step,id,x,y
7471,1,17.18,0.58
7472,1,17.18,0.58
7473,1,17.18,0.58
7474,1,17.18,0.58
7475,1,17.18,0.58
7476,1,17.18,0.58
7477,1,17.18,0.58
7478,1,17.18,0.58
7479,1,17.18,0.58
7480,1,17.18,0.58
7481,1,17.18,0.58
7482,1,17.18,0.58
7483,1,17.18,0.58
7484,1,17.18,0.58
7485,1,17.18,0.58
7486,1,17.18,0.58
7487,1,17.18,0.58
7488,1,17.18,0.58
7489,1,17.18,0.58
7490,1,17.18,0.58
7491,1,17.18,0.58
7492,1,17.18,0.58
7493,1,17.18,0.58
7494,1,17.18,0.58
7495,1,17.18,0.58
7496,1,17.18,0.58
7497,1,17.18,0.58
7498,1,17.18,0.58
7499,1,17.18,0.58
7500,1,17.18,0.58
7501,1,17.18,0.58
7502,1,17.18,0.58
7503,1,17.18,0.58
7504,1,17.18,0.58
7505,1,17.18,0.58
7506,1,17.18,0.58
7507,1,17.18,0.58
7508,1,17.18,0.58
7509,1,17.18,0.58
7510,1,17.18,0.58
7511,1,17.18,0.58
7512,1,17.18,0.58
7513,1,17.18,0.58
7514,1,17.18,0.58
7515,1,17.18,0.58
7516,1,17.18,0.58
7517,1,17.18,0.58
7518,1,17.18,0.58
7519,1,17.18,0.58
7520,1,17.18,0.58
7521,1,17.18,0.58
7522,1,17.18,0.58
7523,1,17.18,0.58
7524,1,17.18,0.58
7525,1,17.18,0.58
7526,1,17.18,0.58
7527,1,17.18,0.58
7528,1,17.18,0.58
7529,1,17.18,0.58
7530,1,17.18,0.58
7531,1,17.18,0.58
7532,1,17.18,0.58
7533,1,17.18,0.58
7534,1,17.18,0.58
7535,1,17.18,0.58
7536,1,17.18,0.58
7537,1,17.18,0.58
7538,1,17.18,0.58
7539,1,17.18,0.58
7540,1,17.18,0.58
7541,1,17.18,0.58
7542,1,17.18,0.58
7543,1,17.18,0.58
7544,1,17.18,0.58
7545,1,17.18,0.58
7546,1,17.18,0.58
7547,1,17.18,0.58
7548,1,17.18,0.58
7549,1,17.18,0.58
7550,1,17.18,0.58
7551,1,17.18,0.58
7552,1,17.18,0.58
7553,1,17.18,0.58
7554,1,17.18,0.58
7555,1,17.18,0.58
7556,1,17.18,0.58
7557,1,17.18,0.58
7558,1,17.18,0.58
7559,1,17.18,0.58
7560,1,17.18,0.58
7561,1,17.18,0.58
7562,1,17.18,0.58
7563,1,17.18,0.58
7564,1,17.18,0.58
7565,1,17.18,0.58
7566,1,17.18,0.58
7567,1,17.18,0.58
7568,1,17.18,0.58
7569,1,17.18,0.58
7570,1,17.18,0.58
7571,1,17.18,0.58
7572,1,17.18,0.58
7573,1,17.18,0.58
7574,1,17.18,0.58
7575,1,17.18,0.58
7576,1,17.18,0.58
7577,1,17.18,0.58
7578,1,17.18,0.58
7579,1,17.18,0.58
7580,1,17.18,0.58
7581,1,17.18,0.58
7582,1,17.18,0.58
7583,1,17.18,0.58
7584,1,17.18,0.58
7585,1,17.18,0.58
7586,1,17.18,0.58
7587,1,17.18,0.58
7588,1,17.18,0.58
7589,1,17.18,0.58
7590,1,17.18,0.58
7591,1,17.18,0.58
7592,1,17.18,0.58
7593,1,17.18,0.58
7594,1,17.18,0.58
7595,1,17.18,0.58
7596,1,17.18,0.58
7597,1,17.18,0.58
7598,1,17.18,0.58
7599,1,17.18,0.58
7600,1,17.18,0.58
7601,1,17.18,0.58
7602,1,17.18,0.58
7603,1,17.18,0.58
7604,1,17.18,0.58
7605,1,17.18,0.58
7606,1,17.18,0.58
7607,1,17.18,0.58
7608,1,17.18,0.58
7609,1,17.18,0.58
7610,1,17.18,0.58
7611,1,17.18,0.58
7612,1,17.18,0.58
7613,1,17.18,0.58
7614,1,17.18,0.58
7615,1,17.18,0.58
7616,1,17.18,0.58
7617,1,17.18,0.58
7618,1,17.18,0.58
7619,1,17.18,0.58
7620,1,17.18,0.58
7621,1,17.18,0.58
7622,1,17.18,0.58
7623,1,17.18,0.58
7624,1,17.18,0.58
7625,1,17.18,0.58
7626,1,17.18,0.58
7627,1,17.18,0.58
7628,1,17.18,0.58
7629,1,17.18,0.58
7630,1,17.18,0.58
7631,1,17.18,0.58
7632,1,17.18,0.58
7633,1,17.18,0.58
7634,1,17.18,0.58
7635,1,17.18,0.58
7636,1,17.18,0.58
7637,1,17.18,0.58
7638,1,17.18,0.58
7639,1,17.18,0.58
7640,1,17.18,0.58
7641,1,17.18,0.58
7642,1,17.18,0.58
7643,1,17.18,0.58
7644,1,17.18,0.58
7645,1,17.18,0.58
7646,1,17.18,0.58
7647,1,17.18,0.58
7648,1,17.18,0.58
7649,1,17.18,0.58
7650,1,17.18,0.58
7651,1,17.18,0.58
7652,1,17.18,0.58
7653,1,17.18,0.58
7654,1,17.18,0.58
7655,1,17.18,0.58
7656,1,17.18,0.58
7657,1,17.18,0.58
7658,1,17.18,0.58
7659,1,17.18,0.58
7660,1,17.18,0.58
7661,1,17.18,0.58
7662,1,17.18,0.58
7663,1,17.18,0.58
7664,1,17.18,0.58
7665,1,17.18,0.58
7666,1,17.18,0.58
7667,1,17.18,0.58
7668,1,17.18,0.58
7669,1,17.18,0.58
7670,1,17.18,0.58
7671,1,17.18,0.58
7672,1,17.18,0.58
7673,1,17.18,0.58
7674,1,17.18,0.58
7675,1,17.18,0.58
7676,1,17.18,0.58
7677,1,17.18,0.58
7678,1,17.18,0.58
7679,1,17.18,0.58
7680,1,17.18,0.58
7681,1,17.18,0.58
7682,1,17.18,0.58
7683,1,17.18,0.58
7684,1,17.18,0.58
7685,1,17.18,0.58
7686,1,17.18,0.58
7687,1,17.18,0.58
7688,1,17.18,0.58
7689,1,17.18,0.58
7690,1,17.18,0.58
7691,1,17.18,0.58
7692,1,17.18,0.58
7693,1,17.18,0.58
7694,1,17.18,0.58
7695,1,17.18,0.58
7696,1,17.18,0.58
7697,1,17.18,0.58
7698,1,17.18,0.58
7699,1,17.18,0.58
7700,1,17.18,0.58
7701,1,17.18,0.58
7702,1,17.18,0.58
7703,1,17.18,0.58
7704,1,17.18,0.58
7705,1,17.18,0.58
7706,1,17.18,0.58
7707,1,17.18,0.58
7708,1,17.18,0.58
7709,1,17.18,0.58
7710,1,17.18,0.58
7711,1,17.18,0.58
7712,1,17.18,0.58
7713,1,17.18,0.58
7714,1,17.18,0.58
7715,1,17.18,0.58
7716,1,17.18,0.58
7717,1,17.18,0.58
7718,1,17.18,0.58
7719,1,17.18,0.58
7720,1,17.18,0.58
7721,1,17.18,0.58
7722,1,17.18,0.58
7723,1,17.18,0.58
7724,1,17.18,0.58
7725,1,17.18,0.58
7726,1,17.18,0.58
7727,1,17.18,0.58
7728,1,17.18,0.58
7729,1,17.18,0.58
7730,1,17.18,0.58
7731,1,17.18,0.58
7732,1,17.18,0.58
7733,1,17.18,0.58
7734,1,17.18,0.58
7735,1,17.18,0.58
7736,1,17.18,0.58
7737,1,17.18,0.58
7738,1,17.18,0.58
7739,1,17.18,0.58
7740,1,17.18,0.58
7741,1,17.18,0.58
7742,1,17.18,0.58
7743,1,17.18,0.58
7744,1,17.18,0.58
7745,1,17.18,0.58
7746,1,17.18,0.58
7747,1,17.18,0.58
7748,1,17.18,0.58
7749,1,17.18,0.58
7750,1,17.18,0.58
7751,1,17.18,0.58
7752,1,17.18,0.58
7753,1,17.18,0.58
7754,1,17.18,0.58
7755,1,17.18,0.58
7756,1,17.18,0.58
7757,1,17.18,0.58
7758,1,17.18,0.58
7759,1,17.18,0.58
7760,1,17.18,0.58
7761,1,17.18,0.58
7762,1,17.18,0.58
7763,1,17.18,0.58
7764,1,17.18,0.58
7765,1,17.18,0.58
7766,1,17.18,0.58
7767,1,17.18,0.58
7768,1,17.18,0.58
7769,1,17.18,0.58
7770,1,17.18,0.58
7771,1,17.18,0.58
7772,1,17.18,0.58
7773,1,17.18,0.58
7774,1,17.18,0.58
7775,1,17.18,0.58
7776,1,17.18,0.58
7777,1,17.18,0.58
7778,1,17.18,0.58
7779,1,17.18,0.58
7780,1,17.18,0.58
7781,1,17.18,0.58
7782,1,17.18,0.58
7783,1,17.18,0.58
7784,1,17.18,0.58
7785,1,17.18,0.58
7786,1,17.18,0.58
7787,1,17.18,0.58
7788,1,17.18,0.58
7789,1,17.18,0.58
7790,1,17.18,0.58
7791,1,17.18,0.58
7792,1,17.18,0.58
7793,1,17.18,0.58
7794,1,17.18,0.58
7795,1,17.18,0.58
7796,1,17.18,0.58
7797,1,17.18,0.58
7798,1,17.18,0.58
7799,1,17.18,0.58
7800,1,17.18,0.58
7801,1,17.18,0.58
7802,1,17.18,0.58
7803,1,17.18,0.58
7804,1,17.18,0.58
7805,1,17.18,0.58
7806,1,17.18,0.58
7807,1,17.18,0.58
7808,1,17.18,0.58
7809,1,17.18,0.58
7810,1,17.18,0.58
7811,1,17.18,0.58
7812,1,17.18,0.58
7813,1,17.18,0.58
7814,1,17.18,0.58
7815,1,17.18,0.58
7816,1,17.18,0.58
7817,1,17.18,0.58
7818,1,17.18,0.58
7819,1,17.18,0.58
7820,1,17.18,0.58
7821,1,17.18,0.58
7822,1,17.18,0.58
7823,1,17.18,0.58
7824,1,17.18,0.58
7825,1,17.18,0.58
7826,1,17.18,0.58
7827,1,17.18,0.58
7828,1,17.18,0.58
7829,1,17.18,0.58
7830,1,17.18,0.58
7831,1,17.18,0.58
7832,1,17.18,0.58
7833,1,17.18,0.58
7834,1,17.18,0.58
7835,1,17.18,0.58
7836,1,17.18,0.58
7837,1,17.18,0.58
7838,1,17.18,0.58
7839,1,17.18,0.58
7840,1,17.18,0.58
7841,1,17.18,0.58
7842,1,17.18,0.58
7843,1,17.18,0.58
7844,1,17.18,0.58
7845,1,17.18,0.58
7846,1,17.18,0.58
7847,1,17.18,0.58
7848,1,17.18,0.58
7849,1,17.18,0.58
7850,1,17.18,0.58
7851,1,17.18,0.58
7852,1,17.18,0.58
7853,1,17.18,0.58
7854,1,17.18,0.58
7855,1,17.18,0.58
7856,1,17.18,0.58
7857,1,17.18,0.58
7858,1,17.18,0.58
7859,1,17.18,0.58
7860,1,17.18,0.58
7861,1,17.18,0.58
7862,1,17.18,0.58
7863,1,17.18,0.58
7864,1,17.18,0.58
7865,1,17.18,0.58
7866,1,17.18,0.58
7867,1,17.18,0.58
7868,1,17.18,0.58
7869,1,17.18,0.58
7870,1,17.18,0.58
7871,1,17.18,0.58
7872,1,17.18,0.58
7873,1,17.18,0.58
7874,1,17.18,0.58
7875,1,17.18,0.58
7876,1,17.18,0.58
7877,1,17.18,0.58
7878,1,17.18,0.58
7879,1,17.18,0.58
7880,1,17.18,0.58
7881,1,17.18,0.58
7882,1,17.18,0.58
7883,1,17.18,0.58
7884,1,17.18,0.58
7885,1,17.18,0.58
7886,1,17.18,0.58
7887,1,17.18,0.58
7888,1,17.18,0.58
7889,1,17.18,0.58
7890,1,17.18,0.58
7891,1,17.18,0.58
7892,1,17.18,0.58
7893,1,17.18,0.58
7894,1,17.18,0.58
7895,1,17.18,0.58
7896,1,17.18,0.58
7897,1,17.18,0.58
7898,1,17.18,0.58
7899,1,17.18,0.58
7900,1,17.18,0.58
7901,1,17.18,0.58
7902,1,17.18,0.58
7903,1,17.18,0.58
7904,1,17.18,0.58
7905,1,17.18,0.58
7906,1,17.18,0.58
7907,1,17.18,0.58
7908,1,17.18,0.58
7909,1,17.18,0.58
7910,1,17.18,0.58
7911,1,17.18,0.58
7912,1,17.18,0.58
7913,1,17.18,0.58
7914,1,17.18,0.58
7915,1,17.18,0.58
7916,1,17.18,0.58
7917,1,17.18,0.58
7918,1,17.18,0.58
7919,1,17.18,0.58
7920,1,17.18,0.58
7921,1,17.18,0.58
7922,1,17.18,0.58
7923,1,17.18,0.58
7924,1,17.18,0.58
7925,1,17.18,0.58
7926,1,17.18,0.58
7927,1,17.18,0.58
7928,1,17.18,0.58
7929,1,17.18,0.58
7930,1,17.18,0.58
7931,1,17.18,0.58
7932,1,17.18,0.58
7933,1,17.18,0.58
7934,1,17.18,0.58
7935,1,17.18,0.58
7936,1,17.18,0.58
7937,1,17.18,0.58
7938,1,17.18,0.58
7939,1,17.18,0.58
7940,1,17.18,0.58
7941,1,17.18,0.58
7942,1,17.18,0.58
7943,1,17.18,0.58
7944,1,17.18,0.58
7945,1,17.18,0.58
7946,1,17.18,0.58
7947,1,17.18,0.58
7948,1,17.18,0.58
7949,1,17.18,0.58
7950,1,17.18,0.58
7951,1,17.18,0.58
7952,1,17.18,0.58
7953,1,17.18,0.58
7954,1,17.18,0.58
7955,1,17.18,0.58
7956,1,17.18,0.58
7957,1,17.18,0.58
7958,1,17.18,0.58
7959,1,17.18,0.58
7960,1,17.18,0.58
7961,1,17.18,0.58
7962,1,17.18,0.58
7963,1,17.18,0.58
7964,1,17.18,0.58
7965,1,17.18,0.58
7966,1,17.18,0.58
7967,1,17.18,0.58
7968,1,17.18,0.58
7969,1,17.18,0.58
7970,1,17.18,0.58
7971,1,17.18,0.58
7972,1,17.18,0.58
7973,1,17.18,0.58
7974,1,17.18,0.58
7975,1,17.18,0.58
7976,1,17.18,0.58
7977,1,17.18,0.58
7978,1,17.18,0.58
7979,1,17.18,0.58
7980,1,17.18,0.58
7981,1,17.18,0.58
7982,1,17.18,0.58
7983,1,17.18,0.58
7984,1,17.18,0.58
7985,1,17.18,0.58
7986,1,17.18,0.58
7987,1,17.18,0.58
7988,1,17.18,0.58
7989,1,17.18,0.58
7990,1,17.18,0.58
7991,1,17.18,0.58
7992,1,17.18,0.58
7993,1,17.18,0.58
7994,1,17.18,0.58
7995,1,17.18,0.58
7996,1,17.18,0.58
7997,1,17.18,0.58
7998,1,17.18,0.58
7999,1,17.18,0.58
8000,1,17.18,0.58
8001,1,17.18,0.58
8002,1,17.18,0.58
8003,1,17.18,0.58
8004,1,17.18,0.58
8005,1,17.18,0.58
8006,1,17.18,0.58
8007,1,17.18,0.58
8008,1,17.18,0.58
8009,1,17.18,0.58
8010,1,17.18,0.58
8011,1,17.18,0.58
8012,1,17.18,0.58
8013,1,17.18,0.58
8014,1,17.18,0.58
8015,1,17.18,0.58
8016,1,17.18,0.58
8017,1,17.18,0.58
8018,1,17.18,0.58
8019,1,17.18,0.58
8020,1,17.18,0.58
8021,1,17.18,0.58
8022,1,17.18,0.58
8023,1,17.18,0.58
8024,1,17.18,0.58
8025,1,17.18,0.58
8026,1,17.18,0.58
8027,1,17.18,0.58
8028,1,17.18,0.58
8029,1,17.18,0.58
8030,1,17.18,0.58
8031,1,17.18,0.58
8032,1,17.18,0.58
8033,1,17.18,0.58
8034,1,17.18,0.58
8035,1,17.18,0.58
8036,1,17.18,0.58
8037,1,17.18,0.58
8038,1,17.18,0.58
8039,1,17.18,0.58
8040,1,17.18,0.58
8041,1,17.18,0.58
8042,1,17.18,0.58
8043,1,17.18,0.58
8044,1,17.18,0.58
8045,1,17.18,0.58
8046,1,17.18,0.58
8047,1,17.18,0.58
8048,1,17.18,0.58
8049,1,17.18,0.58
8050,1,17.18,0.58
8051,1,17.18,0.58
8052,1,17.18,0.58
8053,1,17.18,0.58
8054,1,17.18,0.58
8055,1,17.18,0.58
8056,1,17.18,0.58
8057,1,17.18,0.58
8058,1,17.18,0.58
8059,1,17.18,0.58
8060,1,17.18,0.58
8061,1,17.18,0.58
8062,1,17.18,0.58
8063,1,17.18,0.58
8064,1,17.18,0.58
8065,1,17.18,0.58
8066,1,17.18,0.58
8067,1,17.18,0.58
8068,1,17.18,0.58
8069,1,17.18,0.58
8070,1,17.18,0.58
8071,1,17.18,0.58
8072,1,17.18,0.58
8073,1,17.18,0.58
8074,1,17.18,0.58
8075,1,17.18,0.58
8076,1,17.18,0.58
8077,1,17.18,0.58
8078,1,17.18,0.58
8079,1,17.18,0.58
8080,1,17.18,0.58
8081,1,17.18,0.58
8082,1,17.18,0.58
8083,1,17.18,0.58
8084,1,17.18,0.58
8085,1,17.18,0.58
8086,1,17.18,0.58
8087,1,17.18,0.58
8088,1,17.18,0.58
8089,1,17.18,0.58
8090,1,17.18,0.58
8091,1,17.18,0.58
8092,1,17.18,0.58
8093,1,17.18,0.58
8094,1,17.18,0.58
8095,1,17.18,0.58
8096,1,17.18,0.58
8097,1,17.18,0.58
8098,1,17.18,0.58
8099,1,17.18,0.58
8100,1,17.18,0.58
8101,1,17.18,0.58
8102,1,17.18,0.58
8103,1,17.18,0.58
8104,1,17.18,0.58
8105,1,17.18,0.58
8106,1,17.18,0.58
8107,1,17.18,0.58
8108,1,17.18,0.58
8109,1,17.18,0.58
8110,1,17.18,0.58
8111,1,17.18,0.58
8112,1,17.18,0.58
8113,1,17.18,0.58
8114,1,17.18,0.58
8115,1,17.18,0.58
8116,1,17.18,0.58
8117,1,17.18,0.58
8118,1,17.18,0.58
8119,1,17.18,0.58
8120,1,17.18,0.58
8121,1,17.18,0.58
8122,1,17.18,0.58
8123,1,17.18,0.58
8124,1,17.18,0.58
8125,1,17.18,0.58
8126,1,17.18,0.58
8127,1,17.18,0.58
8128,1,17.18,0.58
8129,1,17.18,0.58
8130,1,17.18,0.58
8131,1,17.18,0.58
8132,1,17.18,0.58
8133,1,17.18,0.58
8134,1,17.18,0.58
8135,1,17.18,0.58
8136,1,17.18,0.58
8137,1,17.18,0.58
8138,1,17.18,0.58
8139,1,17.18,0.58
8140,1,17.18,0.58
8141,1,17.18,0.58
8142,1,17.18,0.58
8143,1,17.18,0.58
8144,1,17.18,0.58
8145,1,17.18,0.58
8146,1,17.18,0.58
8147,1,17.18,0.58
8148,1,17.18,0.58
8149,1,17.18,0.58
8150,1,17.18,0.58
8151,1,17.18,0.58
8152,1,17.18,0.58
8153,1,17.18,0.58
8154,1,17.18,0.58
8155,1,17.18,0.58
8156,1,17.18,0.58
8157,1,17.18,0.58
8158,1,17.18,0.58
8159,1,17.18,0.58
8160,1,17.18,0.58
8161,1,17.18,0.58
8162,1,17.18,0.58
8163,1,17.18,0.58
8164,1,17.18,0.58
8165,1,17.18,0.58
8166,1,17.18,0.58
8167,1,17.18,0.58
8168,1,17.18,0.58
8169,1,17.18,0.58
8170,1,17.18,0.58
8171,1,17.18,0.58
8172,1,17.18,0.58
8173,1,17.18,0.58
8174,1,17.18,0.58
8175,1,17.18,0.58
8176,1,17.18,0.58
8177,1,17.18,0.58
8178,1,17.18,0.58
8179,1,17.18,0.58
8180,1,17.18,0.58
8181,1,17.18,0.58
8182,1,17.18,0.58
8183,1,17.18,0.58
8184,1,17.18,0.58
8185,1,17.18,0.58
8186,1,17.18,0.58
8187,1,17.18,0.58
8188,1,17.18,0.58
8189,1,17.18,0.58
8190,1,17.18,0.58
8191,1,17.18,0.58
8192,1,17.18,0.58
8193,1,17.18,0.58
8194,1,17.18,0.58
8195,1,17.18,0.58
8196,1,17.18,0.58
8197,1,17.18,0.58
8198,1,17.18,0.58
8199,1,17.18,0.58
8200,1,17.18,0.58
8201,1,17.18,0.58
8202,1,17.18,0.58
8203,1,17.18,0.58
8204,1,17.18,0.58
8205,1,17.18,0.58
8206,1,17.18,0.58
8207,1,17.18,0.58
8208,1,17.18,0.58
8209,1,17.18,0.58
8210,1,17.18,0.58
8211,1,17.18,0.58
8212,1,17.18,0.58
8213,1,17.18,0.58
8214,1,17.18,0.58
8215,1,17.18,0.58
8216,1,17.18,0.58
8217,1,17.18,0.58
8218,1,17.18,0.58
8219,1,17.18,0.58
8220,1,17.18,0.58
8221,1,17.18,0.58
8222,1,17.18,0.58
8223,1,17.18,0.58
8224,1,17.18,0.58
8225,1,17.18,0.58
8226,1,17.18,0.58
8227,1,17.18,0.58
8228,1,17.18,0.58
8229,1,17.18,0.58
8230,1,17.18,0.58
8231,1,17.18,0.58
8232,1,17.18,0.58
8233,1,17.18,0.58
8234,1,17.18,0.58
8235,1,17.18,0.58
8236,1,17.18,0.58
8237,1,17.18,0.58
8238,1,17.18,0.58
8239,1,17.18,0.58
8240,1,17.18,0.58
8241,1,17.18,0.58
8242,1,17.18,0.58
8243,1,17.18,0.58
8244,1,17.18,0.58
8245,1,17.18,0.58
8246,1,17.18,0.58
8247,1,17.18,0.58
8248,1,17.18,0.58
8249,1,17.18,0.58
8250,1,17.18,0.58
8251,1,17.18,0.58
8252,1,17.18,0.58
8253,1,17.18,0.58
8254,1,17.18,0.58
8255,1,17.18,0.58
8256,1,17.18,0.58
8257,1,17.18,0.58
8258,1,17.18,0.58
8259,1,17.18,0.58
8260,1,17.18,0.58
8261,1,17.18,0.58
8262,1,17.18,0.58
8263,1,17.18,0.58
8264,1,17.18,0.58
8265,1,17.18,0.58
8266,1,17.18,0.58
8267,1,17.18,0.58
8268,1,17.18,0.58
8269,1,17.18,0.58
8270,1,17.18,0.58
8271,1,17.18,0.58
8272,1,17.18,0.58
8273,1,17.18,0.58
8274,1,17.18,0.58
8275,1,17.18,0.58
8276,1,17.18,0.58
8277,1,17.18,0.58
8278,1,17.18,0.58
8279,1,17.18,0.58
8280,1,17.18,0.58
8281,1,17.18,0.58
8282,1,17.18,0.58
8283,1,17.18,0.58
8284,1,17.18,0.58
8285,1,17.18,0.58
8286,1,17.18,0.58
8287,1,17.18,0.58
8288,1,17.18,0.58
8289,1,17.18,0.58
8290,1,17.18,0.58
8291,1,17.18,0.58
8292,1,17.18,0.58
8293,1,17.18,0.58
8294,1,17.18,0.58
8295,1,17.18,0.58
8296,1,17.18,0.58
8297,1,17.18,0.58
8298,1,17.18,0.58
8299,1,17.18,0.58
8300,1,17.18,0.58
8301,1,17.18,0.58
8302,1,17.18,0.58
8303,1,17.18,0.58
8304,1,17.18,0.58
8305,1,17.18,0.58
8306,1,17.18,0.58
8307,1,17.18,0.58
8308,1,17.18,0.58
8309,1,17.18,0.58
8310,1,17.18,0.58
8311,1,17.18,0.58
8312,1,17.18,0.58
8313,1,17.18,0.58
8314,1,17.18,0.58
8315,1,17.18,0.58
8316,1,17.18,0.58
8317,1,17.18,0.58
8318,1,17.18,0.58
8319,1,17.18,0.58
8320,1,17.18,0.58
8321,1,17.18,0.58
8322,1,17.18,0.58
8323,1,17.18,0.58
8324,1,17.18,0.58
8325,1,17.18,0.58
8326,1,17.18,0.58
8327,1,17.18,0.58
8328,1,17.18,0.58
8329,1,17.18,0.58
8330,1,17.18,0.58
8331,1,17.18,0.58
8332,1,17.18,0.58
8333,1,17.18,0.58
8334,1,17.18,0.58
8335,1,17.18,0.58
8336,1,17.18,0.58
8337,1,17.18,0.58
8338,1,17.18,0.58
8339,1,17.18,0.58
8340,1,17.18,0.58
8341,1,17.18,0.58
8342,1,17.18,0.58
8343,1,17.18,0.58
8344,1,17.18,0.58
8345,1,17.18,0.58
8346,1,17.18,0.58
8347,1,17.18,0.58
8348,1,17.18,0.58
8349,1,17.18,0.58
8350,1,17.18,0.58
8351,1,17.18,0.58
8352,1,17.18,0.58
8353,1,17.18,0.58
8354,1,17.18,0.58
8355,1,17.18,0.58
8356,1,17.18,0.58
8357,1,17.18,0.58
8358,1,17.18,0.58
8359,1,17.18,0.58
8360,1,17.18,0.58
8361,1,17.18,0.58
8362,1,17.18,0.58
8363,1,17.18,0.58
8364,1,17.18,0.58
8365,1,17.18,0.58
8366,1,17.18,0.58
8367,1,17.18,0.58
8368,1,17.18,0.58
8369,1,17.18,0.58
8370,1,17.18,0.58
8371,1,17.18,0.58
8372,1,17.18,0.58
8373,1,17.18,0.58
8374,1,17.18,0.58
8375,1,17.18,0.58
8376,1,17.18,0.58
8377,1,17.18,0.58
8378,1,17.18,0.58
8379,1,17.18,0.58
8380,1,17.18,0.58
8381,1,17.18,0.58
8382,1,17.18,0.58
8383,1,17.18,0.58
8384,1,17.18,0.58
8385,1,17.18,0.58
8386,1,17.18,0.58
8387,1,17.18,0.58
8388,1,17.18,0.58
8389,1,17.18,0.58
8390,1,17.18,0.58
8391,1,17.18,0.58
8392,1,17.18,0.58
8393,1,17.18,0.58
8394,1,17.18,0.58
8395,1,17.18,0.58
8396,1,17.18,0.58
8397,1,17.18,0.58
8398,1,17.18,0.58
8399,1,17.18,0.58
8400,1,17.18,0.58
8401,1,17.18,0.58
8402,1,17.18,0.58
8403,1,17.18,0.58
8404,1,17.18,0.58
8405,1,17.18,0.58
8406,1,17.18,0.58
8407,1,17.18,0.58
8408,1,17.18,0.58
8409,1,17.18,0.58
8410,1,17.18,0.58
8411,1,17.18,0.58
8412,1,17.18,0.58
8413,1,17.18,0.58
8414,1,17.18,0.58
8415,1,17.18,0.58
8416,1,17.18,0.58
8417,1,17.18,0.58
8418,1,17.18,0.58
8419,1,17.18,0.58
8420,1,17.18,0.58
8421,1,17.18,0.58
8422,1,17.18,0.58
8423,1,17.18,0.58
8424,1,17.18,0.58
8425,1,17.18,0.58
8426,1,17.18,0.58
8427,1,17.18,0.58
8428,1,17.18,0.58
8429,1,17.18,0.58
8430,1,17.18,0.58
8431,1,17.18,0.58
8432,1,17.18,0.58
8433,1,17.18,0.58
8434,1,17.18,0.58
8435,1,17.18,0.58
8436,1,17.18,0.58
8437,1,17.18,0.58
8438,1,17.18,0.58
8439,1,17.18,0.58
8440,1,17.18,0.58
8441,1,17.18,0.58
8442,1,17.18,0.58
8443,1,17.18,0.58
8444,1,17.18,0.58
8445,1,17.18,0.58
8446,1,17.18,0.58
8447,1,17.18,0.58
8448,1,17.18,0.58
8449,1,17.18,0.58
8450,1,17.18,0.58
8451,1,17.18,0.58
8452,1,17.18,0.58
8453,1,17.18,0.58
8454,1,17.18,0.58
8455,1,17.18,0.58
8456,1,17.18,0.58
8457,1,17.18,0.58
8458,1,17.18,0.58
8459,1,17.18,0.58
8460,1,17.18,0.58
8461,1,17.18,0.58
8462,1,17.18,0.58
8463,1,17.18,0.58
8464,1,17.18,0.58
8465,1,17.18,0.58
8466,1,17.18,0.58
8467,1,17.18,0.58
8468,1,17.18,0.58
8469,1,17.18,0.58
8470,1,17.18,0.58
8471,1,17.18,0.58
8472,1,17.18,0.58
8473,1,17.18,0.58
8474,1,17.18,0.58
8475,1,17.18,0.58
8476,1,17.18,0.58
8477,1,17.18,0.58
8478,1,17.18,0.58
8479,1,17.18,0.58
8480,1,17.18,0.58
8481,1,17.18,0.58
8482,1,17.18,0.58
8483,1,17.18,0.58
8484,1,17.18,0.58
8485,1,17.18,0.58
8486,1,17.18,0.58
8487,1,17.18,0.58
8488,1,17.18,0.58
8489,1,17.18,0.58
8490,1,17.18,0.58
8491,1,17.18,0.58
8492,1,17.18,0.58
8493,1,17.18,0.58
8494,1,17.18,0.58
8495,1,17.18,0.58
8496,1,17.18,0.58
8497,1,17.18,0.58
8498,1,17.18,0.58
8499,1,17.18,0.58
8500,1,17.18,0.58
8501,1,17.18,0.58
8502,1,17.18,0.58
8503,1,17.18,0.58
8504,1,17.18,0.58
8505,1,17.18,0.58
8506,1,17.18,0.58
8507,1,17.18,0.58
8508,1,17.18,0.58
8509,1,17.18,0.58
8510,1,17.18,0.58
8511,1,17.18,0.58
8512,1,17.18,0.58
8513,1,17.18,0.58
8514,1,17.18,0.58
8515,1,17.18,0.58
8516,1,17.18,0.58
8517,1,17.18,0.58
8518,1,17.18,0.58
8519,1,17.18,0.58
8520,1,17.18,0.58
8521,1,17.18,0.58
8522,1,17.18,0.58
8523,1,17.18,0.58
8524,1,17.18,0.58
8525,1,17.18,0.58
8526,1,17.18,0.58
8527,1,17.18,0.58
8528,1,17.18,0.58
8529,1,17.18,0.58
8530,1,17.18,0.58
8531,1,17.18,0.58
8532,1,17.18,0.58
8533,1,17.18,0.58
8534,1,17.18,0.58
8535,1,17.18,0.58
8536,1,17.18,0.58
8537,1,17.18,0.58
8538,1,17.18,0.58
8539,1,17.18,0.58
8540,1,17.18,0.58
8541,1,17.18,0.58
8542,1,17.18,0.58
8543,1,17.18,0.58
8544,1,17.18,0.58
8545,1,17.18,0.58
8546,1,17.18,0.58
