step,id,x,y
1575,336,12.04,1.11
1575,338,21.79,2.74
1575,339,24.15,4.76
1575,340,15.38,4.65
1575,342,19.08,2.28
1575,344,21.74,3.81
1575,346,19.32,5.08
1575,348,17.26,0.26
1575,349,18.93,1.07
1575,351,14.96,6.55
1575,353,19.32,5.67
1575,363,23.77,0.76
1575,364,17.11,0.72
1575,367,21.31,3.15
1575,368,22.08,7.87
1575,370,20.77,6.46
1575,372,14.32,4.67
1575,374,23.36,1.45
1575,376,17.79,3.97
1575,377,24.84,3.64
1575,379,16.48,4.60
1575,381,20.38,0.85
1575,382,17.02,1.44
1575,384,18.21,1.92
1575,385,24.40,0.52
1575,389,15.36,1.82
1575,390,16.39,2.64
1575,391,19.43,4.34
1575,392,15.80,2.16
1575,393,15.81,2.84
1575,394,14.70,2.80
1575,396,23.07,6.63
1575,399,22.93,5.35
1575,400,26.31,0.24
1575,403,18.62,2.93
1575,404,18.10,4.47
1575,405,12.96,4.34
1575,406,26.74,3.23
1575,407,18.71,3.47
1575,408,16.83,6.58
1575,411,12.60,0.84
1575,416,23.98,0.21
1575,417,19.55,6.23
1575,418,19.87,4.88
1575,419,20.80,2.55
1575,423,24.46,5.45
1575,424,22.99,2.25
1575,425,16.29,3.88
1575,427,21.31,7.95
1575,428,14.81,0.25
1575,429,17.89,0.36
1575,437,17.04,4.83
1575,440,19.69,2.58
1575,441,20.48,1.48
1575,443,17.89,6.38
1575,444,26.11,2.81
1575,447,19.63,7.12
1575,448,20.31,7.07
1575,449,22.38,3.80
1575,451,16.31,7.13
1575,452,20.62,3.76
1575,454,11.90,2.16
1575,456,19.79,7.83
1575,457,16.17,6.39
1575,458,15.31,2.42
1575,459,23.76,5.51
1575,460,16.27,1.95
1575,461,11.89,0.24
1575,462,14.54,3.45
1575,463,26.53,1.91
1575,467,17.04,3.03
1575,470,21.60,0.76
1575,471,18.41,1.11
1575,472,21.39,0.30
1575,473,22.94,1.61
1575,474,16.03,5.69
1575,480,15.07,7.45
1575,484,15.49,6.08
1575,486,13.35,7.02
1575,487,19.15,2.80
1575,489,23.49,4.94
1575,490,16.26,3.14
1575,491,14.16,7.46
1575,492,17.35,1.13
1575,494,23.19,2.78
1575,496,14.30,1.84
1575,497,22.31,2.46
1575,498,17.27,3.78
1575,499,19.06,3.90
1576,0,18.85,7.34
1576,1,18.78,5.43
1576,3,19.71,3.21
1576,6,13.35,5.54
1576,8,14.86,4.21
1576,10,18.31,5.87
1576,11,22.31,4.79
1576,12,25.78,4.73
1576,13,20.63,4.27
1576,15,17.46,6.86
1576,16,15.16,0.70
1576,18,17.53,7.82
1576,21,25.39,4.08
1576,23,20.59,0.41
1576,25,17.48,1.87
1576,26,15.64,0.42
1576,27,23.89,6.21
1576,29,18.24,3.70
1576,31,19.87,5.67
1576,32,13.47,1.87
1576,33,17.26,6.11
1576,35,14.83,5.05
1576,37,16.98,7.38
1576,38,17.66,5.12
1576,39,21.98,1.50
1576,40,20.70,1.15
1576,42,20.92,0.32
1576,44,20.50,4.81
1576,46,17.54,4.50
1576,47,25.14,0.79
1576,48,15.95,4.34
1576,49,24.79,6.20
1576,51,23.08,4.01
1576,52,20.04,4.35
1576,54,19.25,3.40
1576,55,24.17,4.04
1576,58,20.95,5.28
1576,60,15.25,3.00
1576,61,20.12,2.83
1576,62,21.93,0.62
1576,63,24.08,3.43
1576,66,11.35,0.83
1576,67,23.55,3.69
1576,69,20.55,5.88
1576,70,18.86,6.09
1576,71,22.56,4.30
1576,72,23.57,3.13
1576,73,16.24,0.29
1576,74,12.25,3.46
1576,75,12.85,2.30
1576,76,13.01,1.45
1576,77,25.01,4.96
1576,80,24.50,1.07
1576,82,21.34,1.27
1576,83,22.89,3.40
1576,84,23.62,1.80
1576,86,15.04,1.12
1576,88,13.45,3.03
1576,89,15.93,4.99
1576,90,21.09,0.88
1576,91,20.06,1.12
1576,93,14.13,5.26
1576,98,14.61,0.73
1576,99,21.42,6.44
1576,102,13.35,0.20
1576,103,18.67,2.41
1576,106,24.09,2.07
1576,108,23.51,2.32
1576,111,21.37,2.35
1576,113,13.92,0.68
1576,114,18.07,7.22
1576,115,13.04,3.63
1576,116,18.98,4.59
1576,118,14.39,1.24
1576,123,18.55,4.86
1576,126,22.26,3.18
1576,128,20.82,1.97
1576,129,22.64,2.78
1576,130,18.47,6.62
1576,132,12.65,0.25
1576,133,18.71,1.73
1576,134,26.55,1.09
1576,135,15.78,0.95
1576,136,24.61,3.04
1576,139,22.88,7.70
1576,141,24.75,4.32
1576,142,20.31,5.35
1576,144,17.13,5.42
1576,145,14.79,2.20
1576,147,14.19,2.47
1576,148,24.89,0.26
1576,149,24.01,1.26
1576,151,25.55,3.39
1576,153,17.73,5.72
1576,155,21.16,5.89
1576,156,21.88,4.31
1576,158,22.96,4.70
1576,162,24.29,6.89
1576,163,23.26,0.85
1576,165,13.48,4.89
1576,166,13.75,3.59
1576,168,13.65,4.26
1576,169,21.46,1.76
1576,171,12.43,1.72
1576,172,18.29,7.99
1576,173,21.82,3.33
1576,178,21.55,5.40
1576,179,16.72,0.31
1576,181,16.67,8.10
1576,182,23.20,5.96
1576,183,19.51,2.15
1576,185,14.81,5.80
1576,187,21.29,4.25
1576,189,25.42,5.59
1576,193,21.10,4.75
1576,194,18.19,5.23
1576,195,17.58,3.33
1576,197,24.58,2.41
1576,198,17.58,2.70
1576,199,24.56,1.69
1576,201,19.06,8.08
1576,204,19.12,6.70
1576,207,19.95,1.80
1576,209,24.03,2.75
1576,210,20.16,2.25
1576,211,20.22,3.37
1576,215,19.48,1.53
1576,216,13.75,1.36
1576,217,21.69,7.12
1576,219,16.69,2.24
1576,220,11.43,1.60
1576,222,14.88,1.60
1576,224,20.54,7.84
1576,228,25.12,2.04
1576,229,16.66,5.86
1576,234,16.51,0.89
1576,235,18.57,4.17
1576,236,25.83,0.85
1576,242,19.81,3.80
1576,243,12.67,5.05
1576,244,15.84,7.70
1576,246,25.54,0.23
1576,248,22.26,5.36
1576,249,22.50,1.92
1576,250,13.25,0.84
1576,253,16.74,3.53
1576,254,19.97,0.63
1576,255,22.84,0.20
1576,257,14.24,4.04
1576,258,14.12,5.90
1576,260,18.05,2.60
1576,261,15.60,6.87
1576,264,12.81,2.96
1576,265,13.59,2.45
1576,268,16.20,1.35
1576,270,20.13,6.38
1576,271,15.48,4.00
1576,274,22.09,6.47
1576,276,14.24,6.64
1576,277,20.64,3.06
1576,278,25.77,2.25
1576,279,25.90,1.53
1576,281,23.60,4.33
1576,282,27.31,0.38
1576,283,23.58,7.27
1576,286,14.27,0.28
1576,287,22.55,5.97
1576,289,22.58,1.22
1576,293,25.25,2.77
1576,295,22.00,2.11
1576,298,21.95,0.24
1576,300,12.18,4.21
1576,302,21.89,5.90
1576,304,26.15,3.87
1576,306,15.39,5.38
1576,307,22.11,0.97
1576,308,16.51,5.23
1576,309,17.83,1.13
1576,310,13.47,6.26
1576,311,15.44,1.36
1576,312,21.70,4.85
1576,313,17.17,2.49
1576,314,12.05,2.82
1576,315,15.14,3.56
1576,316,22.45,7.04
1576,319,21.13,3.73
1576,322,21.00,7.12
1576,326,19.05,1.65
1576,327,15.79,3.50
1576,329,16.91,4.18
1576,332,14.08,3.04
1576,333,25.25,1.37
1576,335,18.18,3.16
1576,336,12.04,1.10
1576,338,21.78,2.74
1576,339,24.14,4.75
1576,340,15.38,4.65
1576,342,19.07,2.27
1576,344,21.74,3.82
1576,346,19.32,5.08
1576,348,17.26,0.27
1576,349,18.93,1.05
1576,351,14.96,6.54
1576,353,19.32,5.67
1576,363,23.77,0.77
1576,364,17.12,0.71
1576,367,21.32,3.14
1576,368,22.08,7.87
1576,370,20.77,6.46
1576,372,14.32,4.66
1576,374,23.36,1.45
1576,376,17.79,3.97
1576,377,24.84,3.64
1576,379,16.48,4.60
1576,381,20.36,0.87
1576,382,17.02,1.44
1576,384,18.21,1.91
1576,385,24.40,0.51
1576,389,15.37,1.82
1576,390,16.39,2.64
1576,391,19.43,4.34
1576,392,15.80,2.16
1576,393,15.81,2.84
1576,394,14.70,2.81
1576,396,23.07,6.63
1576,399,22.93,5.34
1576,400,26.31,0.24
1576,403,18.63,2.92
1576,404,18.10,4.46
1576,405,12.96,4.33
1576,406,26.74,3.23
1576,407,18.71,3.46
1576,408,16.83,6.58
1576,411,12.60,0.84
1576,416,23.98,0.22
1576,417,19.55,6.23
1576,418,19.87,4.87
1576,419,20.80,2.54
1576,423,24.46,5.44
1576,424,22.99,2.25
1576,425,16.29,3.87
1576,427,21.31,7.94
1576,428,14.82,0.25
1576,429,17.91,0.36
1576,437,17.04,4.82
1576,440,19.69,2.58
1576,441,20.48,1.47
1576,443,17.89,6.38
1576,444,26.11,2.81
1576,447,19.63,7.12
1576,448,20.31,7.06
1576,449,22.38,3.80
1576,451,16.31,7.12
1576,452,20.62,3.76
1576,454,11.89,2.16
1576,456,19.79,7.82
1576,457,16.18,6.38
1576,458,15.31,2.42
1576,459,23.76,5.51
1576,460,16.26,1.95
1576,461,11.89,0.24
1576,462,14.54,3.45
1576,463,26.53,1.90
1576,467,17.05,3.03
1576,470,21.60,0.77
1576,471,18.40,1.09
1576,472,21.39,0.29
1576,473,22.93,1.61
1576,474,16.03,5.68
1576,480,15.07,7.45
1576,484,15.49,6.07
1576,486,13.35,7.02
1576,487,19.16,2.79
1576,489,23.49,4.94
1576,490,16.26,3.14
1576,491,14.17,7.45
1576,492,17.35,1.12
1576,494,23.20,2.78
1576,496,14.30,1.83
1576,497,22.31,2.46
1576,498,17.27,3.78
1576,499,19.06,3.90
1577,0,18.85,7.33
1577,1,18.78,5.43
1577,3,19.71,3.20
1577,6,13.35,5.54
1577,8,14.87,4.20
1577,10,18.31,5.87
1577,11,22.30,4.79
1577,12,25.78,4.73
1577,13,20.63,4.27
1577,15,17.46,6.86
1577,16,15.16,0.71
1577,18,17.53,7.82
1577,21,25.39,4.08
1577,23,20.58,0.42
1577,25,17.49,1.85
1577,26,15.65,0.41
1577,27,23.89,6.21
1577,29,18.24,3.69
1577,31,19.87,5.67
1577,32,13.48,1.87
1577,33,17.26,6.11
1577,35,14.83,5.05
1577,37,16.98,7.38
1577,38,17.66,5.11
1577,39,21.98,1.49
1577,40,20.69,1.14
1577,42,20.91,0.31
1577,44,20.50,4.81
1577,46,17.54,4.49
1577,47,25.14,0.79
1577,48,15.95,4.33
1577,49,24.79,6.19
1577,51,23.07,4.01
1577,52,20.05,4.34
1577,54,19.25,3.39
1577,55,24.16,4.04
1577,58,20.94,5.29
1577,60,15.25,3.00
1577,61,20.13,2.83
1577,62,21.92,0.62
1577,63,24.08,3.43
1577,66,11.34,0.83
1577,67,23.55,3.69
1577,69,20.55,5.88
1577,70,18.86,6.09
1577,71,22.56,4.30
1577,72,23.58,3.14
1577,73,16.25,0.29
1577,74,12.25,3.46
1577,75,12.86,2.29
1577,76,13.01,1.45
1577,77,25.00,4.95
1577,80,24.50,1.07
1577,82,21.34,1.27
1577,83,22.89,3.39
1577,84,23.62,1.80
1577,86,15.04,1.12
1577,88,13.45,3.03
1577,89,15.93,4.98
1577,90,21.09,0.88
1577,91,20.06,1.10
1577,93,14.13,5.26
1577,98,14.61,0.74
1577,99,21.42,6.44
1577,102,13.36,0.21
1577,103,18.67,2.41
1577,106,24.10,2.07
1577,108,23.51,2.31
1577,111,21.37,2.34
1577,113,13.92,0.68
1577,114,18.07,7.22
1577,115,13.04,3.62
1577,116,18.98,4.58
1577,118,14.39,1.24
1577,123,18.54,4.85
1577,126,22.27,3.18
1577,128,20.82,1.96
1577,129,22.65,2.77
1577,130,18.47,6.61
1577,132,12.66,0.25
1577,133,18.71,1.71
1577,134,26.55,1.10
1577,135,15.79,0.95
1577,136,24.62,3.04
1577,139,22.88,7.70
1577,141,24.75,4.32
1577,142,20.30,5.35
1577,144,17.13,5.43
1577,145,14.80,2.20
1577,147,14.19,2.46
1577,148,24.89,0.26
1577,149,24.01,1.26
1577,151,25.55,3.39
1577,153,17.73,5.72
1577,155,21.16,5.89
1577,156,21.88,4.31
1577,158,22.96,4.70
1577,162,24.29,6.89
1577,163,23.25,0.85
1577,165,13.48,4.89
1577,166,13.75,3.58
1577,168,13.65,4.25
1577,169,21.46,1.75
1577,171,12.43,1.72
1577,172,18.29,7.99
1577,173,21.83,3.33
1577,178,21.55,5.40
1577,179,16.72,0.31
1577,181,16.67,8.10
1577,182,23.20,5.95
1577,183,19.51,2.15
1577,185,14.81,5.79
1577,187,21.29,4.26
1577,189,25.42,5.58
1577,193,21.09,4.76
1577,194,18.19,5.23
1577,195,17.59,3.32
1577,197,24.58,2.40
1577,198,17.59,2.70
1577,199,24.57,1.69
1577,201,19.06,8.08
1577,204,19.12,6.69
1577,207,19.95,1.79
1577,209,24.03,2.74
1577,210,20.16,2.23
1577,211,20.21,3.36
1577,215,19.48,1.52
1577,216,13.74,1.36
1577,217,21.69,7.11
1577,219,16.69,2.24
1577,220,11.44,1.60
1577,222,14.87,1.60
1577,224,20.53,7.83
1577,228,25.12,2.03
1577,229,16.66,5.86
1577,234,16.52,0.90
1577,235,18.56,4.17
1577,236,25.83,0.85
1577,242,19.81,3.80
1577,243,12.67,5.05
1577,244,15.84,7.69
1577,246,25.53,0.23
1577,248,22.25,5.36
1577,249,22.50,1.92
1577,250,13.26,0.84
1577,253,16.74,3.52
1577,254,19.96,0.62
1577,255,22.84,0.20
1577,257,14.24,4.04
1577,258,14.12,5.90
1577,260,18.05,2.59
1577,261,15.61,6.87
1577,264,12.81,2.96
1577,265,13.60,2.45
1577,268,16.20,1.35
1577,270,20.13,6.37
1577,271,15.48,4.00
1577,274,22.09,6.47
1577,276,14.24,6.63
1577,277,20.65,3.06
1577,278,25.77,2.25
1577,279,25.90,1.53
1577,281,23.60,4.33
1577,282,27.30,0.38
1577,283,23.57,7.27
1577,286,14.27,0.28
1577,287,22.55,5.97
1577,289,22.58,1.21
1577,293,25.25,2.77
1577,295,22.00,2.11
1577,298,21.93,0.24
1577,300,12.19,4.21
1577,302,21.89,5.90
1577,304,26.15,3.86
1577,306,15.39,5.37
1577,307,22.11,0.96
1577,308,16.51,5.24
1577,309,17.83,1.12
1577,310,13.47,6.25
1577,311,15.43,1.36
1577,312,21.70,4.85
1577,313,17.18,2.49
1577,314,12.06,2.82
1577,315,15.14,3.56
1577,316,22.45,7.04
1577,319,21.13,3.73
1577,322,21.00,7.11
1577,326,19.04,1.64
1577,327,15.79,3.50
1577,329,16.91,4.18
1577,332,14.08,3.03
1577,333,25.25,1.37
1577,335,18.18,3.15
1577,336,12.04,1.10
1577,338,21.77,2.74
1577,339,24.14,4.75
1577,340,15.38,4.65
1577,342,19.07,2.26
1577,344,21.74,3.83
1577,346,19.32,5.07
1577,348,17.27,0.29
1577,351,14.96,6.54
1577,353,19.31,5.66
1577,363,23.77,0.77
1577,364,17.13,0.70
1577,367,21.32,3.14
1577,368,22.08,7.86
1577,370,20.77,6.46
1577,372,14.32,4.66
1577,374,23.36,1.45
1577,376,17.79,3.96
1577,377,24.83,3.64
1577,379,16.48,4.60
1577,381,20.35,0.88
1577,382,17.02,1.43
1577,384,18.21,1.90
1577,385,24.40,0.50
1577,389,15.37,1.83
1577,390,16.39,2.63
1577,391,19.43,4.33
1577,392,15.80,2.17
1577,393,15.81,2.84
1577,394,14.71,2.81
1577,396,23.06,6.62
1577,399,22.92,5.34
1577,400,26.31,0.25
1577,403,18.63,2.92
1577,404,18.09,4.46
1577,405,12.96,4.33
1577,406,26.73,3.22
1577,407,18.71,3.46
1577,408,16.83,6.58
1577,411,12.60,0.85
1577,416,23.98,0.22
1577,417,19.55,6.23
1577,418,19.87,4.87
1577,419,20.80,2.53
1577,423,24.46,5.44
1577,424,22.99,2.24
1577,425,16.29,3.87
1577,427,21.30,7.94
1577,428,14.83,0.25
1577,429,17.93,0.35
1577,437,17.05,4.82
1577,440,19.69,2.58
1577,441,20.47,1.46
1577,443,17.89,6.38
1577,444,26.11,2.82
1577,447,19.63,7.11
1577,448,20.31,7.06
1577,449,22.38,3.80
1577,451,16.32,7.12
1577,452,20.62,3.76
1577,454,11.88,2.17
1577,456,19.78,7.82
1577,457,16.18,6.37
1577,458,15.31,2.42
1577,459,23.76,5.51
1577,460,16.26,1.94
1577,461,11.89,0.25
1577,462,14.54,3.44
1577,463,26.53,1.90
1577,467,17.05,3.02
1577,470,21.59,0.78
1577,471,18.40,1.08
1577,472,21.40,0.29
1577,473,22.92,1.61
1577,474,16.03,5.67
1577,480,15.08,7.44
1577,484,15.49,6.07
1577,486,13.36,7.01
1577,487,19.17,2.78
1577,489,23.49,4.94
1577,490,16.26,3.13
1577,491,14.18,7.45
1577,492,17.34,1.10
1577,494,23.20,2.78
1577,496,14.30,1.83
1577,497,22.30,2.46
1577,498,17.27,3.77
1577,499,19.06,3.89
1578,0,18.85,7.33
1578,1,18.78,5.42
1578,3,19.71,3.19
1578,6,13.35,5.54
1578,8,14.87,4.19
1578,10,18.31,5.87
1578,11,22.30,4.79
1578,12,25.78,4.73
1578,13,20.64,4.28
1578,15,17.46,6.85
1578,16,15.15,0.71
1578,18,17.53,7.82
1578,21,25.39,4.08
1578,23,20.57,0.43
1578,25,17.51,1.84
1578,26,15.66,0.41
1578,27,23.89,6.21
1578,29,18.24,3.68
1578,31,19.86,5.67
1578,32,13.49,1.87
1578,33,17.26,6.10
1578,35,14.84,5.04
1578,37,16.99,7.38
1578,38,17.66,5.11
1578,39,21.98,1.49
1578,40,20.69,1.13
1578,42,20.91,0.30
1578,44,20.49,4.81
1578,46,17.53,4.48
1578,47,25.14,0.79
1578,48,15.95,4.33
1578,49,24.79,6.19
1578,51,23.07,4.00
1578,52,20.05,4.34
1578,54,19.26,3.37
1578,55,24.16,4.04
1578,58,20.94,5.29
1578,60,15.26,3.01
1578,61,20.13,2.82
1578,62,21.92,0.62
1578,63,24.09,3.43
1578,66,11.33,0.83
1578,67,23.54,3.69
1578,69,20.55,5.88
1578,70,18.86,6.09
1578,71,22.56,4.31
1578,72,23.59,3.14
1578,73,16.25,0.30
1578,74,12.25,3.46
1578,75,12.86,2.29
1578,76,13.01,1.45
1578,77,25.00,4.95
1578,80,24.51,1.07
1578,82,21.33,1.27
1578,83,22.88,3.38
1578,84,23.63,1.80
1578,86,15.04,1.13
1578,88,13.44,3.03
1578,89,15.93,4.98
1578,90,21.09,0.89
1578,91,20.05,1.09
1578,93,14.14,5.26
1578,98,14.60,0.74
1578,99,21.43,6.44
1578,102,13.36,0.21
1578,103,18.68,2.40
1578,106,24.10,2.06
1578,108,23.51,2.31
1578,111,21.37,2.33
1578,113,13.92,0.68
1578,114,18.07,7.21
1578,115,13.04,3.62
1578,116,18.97,4.58
1578,118,14.39,1.25
1578,123,18.54,4.85
1578,126,22.28,3.17
1578,128,20.81,1.95
1578,129,22.65,2.76
1578,130,18.47,6.61
1578,132,12.66,0.25
1578,133,18.71,1.70
1578,134,26.55,1.10
1578,135,15.80,0.95
1578,136,24.62,3.03
1578,139,22.88,7.69
1578,141,24.74,4.32
1578,142,20.30,5.35
1578,144,17.13,5.43
1578,145,14.80,2.20
1578,147,14.19,2.46
1578,148,24.89,0.25
1578,149,24.01,1.26
1578,151,25.55,3.38
1578,153,17.73,5.71
1578,155,21.15,5.89
1578,156,21.88,4.31
1578,158,22.96,4.70
1578,162,24.29,6.88
1578,163,23.25,0.84
1578,165,13.48,4.89
1578,166,13.75,3.58
1578,168,13.64,4.25
1578,169,21.46,1.75
1578,171,12.43,1.72
1578,172,18.29,7.98
1578,173,21.84,3.34
1578,178,21.54,5.40
1578,179,16.73,0.31
1578,181,16.67,8.10
1578,182,23.20,5.95
1578,183,19.51,2.15
1578,185,14.81,5.79
1578,187,21.30,4.26
1578,189,25.42,5.58
1578,193,21.09,4.76
1578,194,18.18,5.23
1578,195,17.60,3.32
1578,197,24.58,2.40
1578,198,17.59,2.70
1578,199,24.57,1.68
1578,201,19.05,8.07
1578,204,19.12,6.69
1578,207,19.94,1.78
1578,209,24.03,2.73
1578,210,20.16,2.22
1578,211,20.21,3.35
1578,215,19.48,1.51
1578,216,13.74,1.35
1578,217,21.69,7.11
1578,219,16.69,2.23
1578,220,11.44,1.60
1578,222,14.87,1.60
1578,224,20.53,7.83
1578,228,25.12,2.03
1578,229,16.65,5.86
1578,234,16.52,0.91
1578,235,18.56,4.17
1578,236,25.83,0.85
1578,242,19.81,3.79
1578,243,12.66,5.04
1578,244,15.84,7.69
1578,246,25.53,0.23
1578,248,22.25,5.36
1578,249,22.49,1.91
1578,250,13.26,0.83
1578,253,16.75,3.52
1578,254,19.95,0.60
1578,255,22.83,0.21
1578,257,14.24,4.03
1578,258,14.13,5.89
1578,260,18.06,2.58
1578,261,15.61,6.86
1578,264,12.81,2.95
1578,265,13.60,2.45
1578,268,16.21,1.35
1578,270,20.13,6.37
1578,271,15.49,4.00
1578,274,22.09,6.47
1578,276,14.24,6.63
1578,277,20.66,3.06
1578,278,25.76,2.25
1578,279,25.90,1.53
1578,281,23.59,4.33
1578,282,27.29,0.38
1578,283,23.57,7.26
1578,286,14.27,0.29
1578,287,22.55,5.97
1578,289,22.58,1.21
1578,293,25.24,2.77
1578,295,22.00,2.12
1578,298,21.92,0.24
1578,300,12.19,4.21
1578,302,21.89,5.90
1578,304,26.15,3.86
1578,306,15.39,5.37
1578,307,22.11,0.96
1578,308,16.51,5.24
1578,309,17.83,1.11
1578,310,13.47,6.24
1578,311,15.43,1.36
1578,312,21.69,4.85
1578,313,17.18,2.49
1578,314,12.06,2.82
1578,315,15.13,3.57
1578,316,22.45,7.04
1578,319,21.13,3.73
1578,322,21.00,7.11
1578,326,19.03,1.63
1578,327,15.79,3.49
1578,329,16.91,4.18
1578,332,14.08,3.03
1578,333,25.25,1.37
1578,335,18.18,3.14
1578,336,12.04,1.10
1578,338,21.76,2.74
1578,339,24.14,4.75
1578,340,15.38,4.64
1578,342,19.07,2.26
1578,344,21.74,3.83
1578,346,19.32,5.07
1578,348,17.27,0.30
1578,351,14.97,6.54
1578,353,19.31,5.66
1578,363,23.77,0.78
1578,364,17.13,0.69
1578,367,21.32,3.14
1578,368,22.08,7.86
1578,370,20.77,6.46
1578,372,14.33,4.66
1578,374,23.37,1.44
1578,376,17.79,3.96
1578,377,24.83,3.64
1578,379,16.48,4.60
1578,381,20.34,0.89
1578,382,17.02,1.43
1578,384,18.20,1.89
1578,385,24.40,0.50
1578,389,15.38,1.83
1578,390,16.39,2.63
1578,391,19.44,4.33
1578,392,15.79,2.17
1578,393,15.81,2.84
1578,394,14.71,2.81
1578,396,23.06,6.61
1578,399,22.92,5.33
1578,400,26.30,0.25
1578,403,18.64,2.91
1578,404,18.09,4.45
1578,405,12.96,4.33
1578,406,26.73,3.22
1578,407,18.72,3.46
1578,408,16.84,6.58
1578,411,12.60,0.85
1578,416,23.98,0.23
1578,417,19.55,6.23
1578,418,19.87,4.86
1578,419,20.79,2.52
1578,423,24.45,5.43
1578,424,23.00,2.24
1578,425,16.30,3.86
1578,427,21.30,7.93
1578,428,14.83,0.25
1578,429,17.95,0.35
1578,437,17.05,4.82
1578,440,19.69,2.57
1578,441,20.47,1.45
1578,443,17.89,6.38
1578,444,26.11,2.82
1578,447,19.62,7.11
1578,448,20.30,7.05
1578,449,22.38,3.80
1578,451,16.32,7.12
1578,452,20.61,3.76
1578,454,11.88,2.17
1578,456,19.78,7.81
1578,457,16.18,6.37
1578,458,15.31,2.42
1578,459,23.75,5.50
1578,460,16.25,1.94
1578,461,11.89,0.25
1578,462,14.54,3.44
1578,463,26.53,1.90
1578,467,17.06,3.02
1578,470,21.59,0.79
1578,471,18.39,1.06
1578,472,21.40,0.29
1578,473,22.91,1.61
1578,474,16.02,5.66
1578,480,15.08,7.44
1578,484,15.49,6.07
1578,486,13.36,7.00
1578,487,19.18,2.78
1578,489,23.49,4.94
1578,490,16.26,3.13
1578,491,14.18,7.44
1578,492,17.34,1.09
1578,494,23.20,2.78
1578,496,14.31,1.82
1578,497,22.30,2.47
1578,498,17.27,3.77
1578,499,19.06,3.88
1579,0,18.85,7.33
1579,1,18.78,5.41
1579,3,19.71,3.19
1579,6,13.35,5.53
1579,8,14.87,4.19
1579,10,18.32,5.86
1579,11,22.30,4.79
1579,12,25.78,4.73
1579,13,20.65,4.28
1579,15,17.46,6.85
1579,16,15.14,0.72
1579,18,17.54,7.82
1579,21,25.39,4.08
1579,23,20.56,0.43
1579,25,17.52,1.83
1579,26,15.68,0.40
1579,27,23.88,6.20
1579,29,18.23,3.68
1579,31,19.86,5.67
1579,32,13.50,1.86
1579,33,17.27,6.10
1579,35,14.84,5.03
1579,37,16.99,7.38
1579,38,17.66,5.10
1579,39,21.97,1.48
1579,40,20.69,1.13
1579,42,20.90,0.29
1579,44,20.48,4.81
1579,46,17.52,4.47
1579,47,25.14,0.80
1579,48,15.95,4.32
1579,49,24.78,6.18
1579,51,23.07,3.99
1579,52,20.05,4.34
1579,54,19.26,3.36
1579,55,24.15,4.04
1579,58,20.93,5.29
1579,60,15.26,3.01
1579,61,20.13,2.81
1579,62,21.92,0.62
1579,63,24.09,3.43
1579,66,11.32,0.83
1579,67,23.54,3.69
1579,69,20.54,5.88
1579,70,18.86,6.09
1579,71,22.56,4.31
1579,72,23.59,3.14
1579,73,16.25,0.30
1579,74,12.25,3.46
1579,75,12.87,2.28
1579,76,13.01,1.44
1579,77,24.99,4.95
1579,80,24.51,1.07
1579,82,21.32,1.27
1579,83,22.88,3.37
1579,84,23.63,1.81
1579,86,15.04,1.13
1579,88,13.44,3.03
1579,89,15.93,4.97
1579,90,21.09,0.89
1579,91,20.04,1.08
1579,93,14.14,5.25
1579,98,14.60,0.75
1579,99,21.43,6.44
1579,102,13.37,0.22
1579,103,18.68,2.40
1579,106,24.10,2.06
1579,108,23.51,2.31
1579,111,21.37,2.31
1579,113,13.92,0.68
1579,114,18.07,7.21
1579,115,13.04,3.62
1579,116,18.97,4.58
1579,118,14.38,1.25
1579,123,18.53,4.84
1579,126,22.29,3.16
1579,128,20.81,1.94
1579,129,22.65,2.75
1579,130,18.47,6.61
1579,132,12.67,0.25
1579,133,18.70,1.69
1579,134,26.54,1.10
1579,135,15.81,0.94
1579,136,24.62,3.03
1579,139,22.88,7.69
1579,141,24.74,4.31
1579,142,20.30,5.35
1579,144,17.13,5.43
1579,145,14.81,2.20
1579,147,14.20,2.45
1579,148,24.89,0.25
1579,149,24.02,1.26
1579,151,25.55,3.38
1579,153,17.73,5.71
1579,155,21.15,5.90
1579,156,21.88,4.31
1579,158,22.96,4.70
1579,162,24.28,6.88
1579,163,23.24,0.84
1579,165,13.48,4.89
1579,166,13.76,3.58
1579,168,13.64,4.24
1579,169,21.46,1.74
1579,171,12.43,1.72
1579,172,18.29,7.98
1579,173,21.85,3.34
1579,178,21.54,5.40
1579,179,16.73,0.31
1579,181,16.67,8.10
1579,182,23.20,5.94
1579,183,19.51,2.14
1579,185,14.82,5.78
1579,187,21.30,4.27
1579,189,25.41,5.57
1579,193,21.08,4.77
1579,194,18.18,5.24
1579,195,17.60,3.31
1579,197,24.57,2.40
1579,198,17.60,2.70
1579,199,24.57,1.68
1579,201,19.05,8.07
1579,204,19.12,6.69
1579,207,19.94,1.77
1579,209,24.02,2.72
1579,210,20.15,2.20
1579,211,20.21,3.34
1579,215,19.49,1.49
1579,216,13.73,1.35
1579,217,21.69,7.10
1579,219,16.69,2.23
1579,220,11.44,1.60
1579,222,14.87,1.60
1579,224,20.53,7.82
1579,228,25.12,2.02
1579,229,16.65,5.86
1579,234,16.53,0.91
1579,235,18.56,4.16
1579,236,25.83,0.85
1579,242,19.81,3.79
1579,243,12.66,5.04
1579,244,15.84,7.69
1579,246,25.52,0.23
1579,248,22.24,5.36
