step,id,x,y
2171,218,18.29,2.84
2171,224,15.14,5.86
2171,225,18.26,0.98
2171,227,20.36,4.12
2171,228,15.48,1.96
2171,231,16.41,6.35
2171,232,17.98,5.80
2171,233,19.85,1.12
2171,238,13.60,4.35
2171,240,14.33,4.41
2171,242,16.71,2.41
2171,245,22.67,4.78
2171,246,23.15,3.13
2171,248,18.42,2.07
2171,250,17.29,3.54
2171,251,19.23,3.91
2171,253,14.38,2.38
2171,254,17.01,2.98
2171,259,16.06,2.04
2171,262,13.80,3.11
2171,267,17.64,2.01
2171,269,21.57,0.32
2171,273,21.42,1.46
2171,274,16.02,0.24
2171,278,16.97,4.84
2171,280,13.59,1.13
2171,282,22.27,5.27
2171,285,23.23,1.17
2171,292,18.06,2.34
2171,294,12.87,4.60
2171,297,24.50,0.94
2171,298,14.15,3.70
2171,299,18.16,4.34
2171,300,21.49,3.50
2171,304,13.74,0.29
2171,309,20.40,6.06
2171,314,21.94,6.07
2171,315,24.42,1.79
2171,317,17.25,2.51
2171,318,21.50,2.91
2171,319,11.89,0.57
2171,320,20.61,0.31
2171,321,19.67,4.88
2171,324,22.64,2.94
2171,326,14.87,3.73
2171,333,19.69,3.62
2171,334,14.02,1.65
2171,337,23.66,5.70
2171,340,18.51,5.30
2171,342,17.54,4.54
2171,344,17.85,3.31
2171,346,25.97,0.91
2171,347,21.16,5.99
2171,348,22.46,2.39
2171,349,19.10,0.92
2171,354,13.08,0.81
2171,356,21.92,2.32
2171,360,18.00,4.98
2171,362,19.21,2.34
2171,363,16.84,1.00
2171,365,14.88,1.96
2171,369,25.21,0.82
2171,370,20.95,3.34
2171,372,24.64,0.23
2171,373,13.29,1.75
2171,374,14.44,0.24
2171,377,21.79,6.84
2171,378,19.36,6.02
2171,379,14.75,6.72
2171,380,15.69,0.69
2171,384,22.55,1.83
2171,386,19.93,3.13
2171,388,17.29,0.74
2171,391,22.65,0.35
2171,393,17.44,5.35
2171,400,21.99,4.58
2171,402,14.69,1.41
2171,403,21.99,0.87
2171,404,19.24,4.46
2171,405,20.87,3.86
2171,408,20.87,1.14
2171,411,19.14,5.22
2171,413,18.38,7.49
2171,417,18.68,4.01
2171,418,23.04,5.34
2171,419,16.11,3.16
2171,423,23.76,3.37
2171,425,23.60,2.73
2171,428,18.01,1.62
2171,432,14.88,0.85
2171,437,23.94,4.07
2171,438,14.59,3.08
2171,442,23.32,4.52
2171,443,19.81,5.57
2171,445,17.17,1.97
2171,449,23.81,0.83
2171,451,16.30,7.23
2171,452,15.75,2.61
2171,457,23.86,2.20
2171,458,15.47,1.33
2171,459,11.90,2.68
2171,460,20.95,5.25
2171,461,18.59,1.42
2171,462,16.13,3.77
2171,465,24.94,1.50
2171,469,13.07,2.98
2171,473,24.63,2.33
2171,474,15.09,2.57
2171,476,15.58,6.61
2171,479,18.68,5.94
2171,485,11.48,1.78
2171,486,20.25,4.66
2171,487,18.94,1.89
2171,489,16.27,0.77
2171,490,12.44,1.13
2171,491,13.68,2.38
2171,497,25.21,3.59
2171,498,20.38,6.94
2171,499,17.21,6.13
2172,2,24.45,3.51
2172,4,22.74,6.09
2172,7,17.73,1.22
2172,9,17.71,2.78
2172,10,20.17,2.46
2172,12,18.39,6.58
2172,13,25.34,2.20
2172,15,14.42,5.75
2172,16,12.32,1.85
2172,19,14.20,0.86
2172,20,22.10,3.38
2172,21,12.39,3.41
2172,22,16.39,2.72
2172,23,25.43,0.25
2172,24,16.64,1.91
2172,25,21.18,0.11
2172,27,24.01,4.89
2172,31,24.21,2.80
2172,34,19.16,3.39
2172,36,21.16,2.54
2172,39,18.21,3.74
2172,45,15.56,3.91
2172,47,17.75,0.75
2172,48,19.29,2.95
2172,49,13.23,3.74
2172,51,20.67,2.34
2172,52,24.95,2.91
2172,53,15.91,5.72
2172,55,21.44,4.09
2172,56,19.91,1.51
2172,61,17.70,6.72
2172,63,17.13,7.20
2172,65,25.56,1.46
2172,68,15.43,3.23
2172,71,20.25,3.61
2172,74,22.02,1.57
2172,76,16.69,0.27
2172,78,23.68,0.30
2172,79,16.69,3.52
2172,80,16.29,1.34
2172,82,21.60,5.41
2172,83,17.68,3.97
2172,84,22.63,4.17
2172,90,19.49,1.58
2172,96,12.70,2.42
2172,97,17.66,0.25
2172,100,20.13,0.60
2172,103,15.51,0.23
2172,108,16.47,4.33
2172,109,15.83,4.56
2172,110,20.55,1.84
2172,114,24.26,0.32
2172,117,24.72,4.29
2172,123,19.71,6.62
2172,125,13.85,5.12
2172,129,20.41,3.03
2172,130,21.39,4.76
2172,133,23.58,1.73
2172,143,15.04,0.17
2172,144,20.33,5.21
2172,145,18.77,2.56
2172,147,20.90,4.42
2172,150,26.31,0.25
2172,154,17.05,4.11
2172,158,20.39,1.27
2172,162,20.82,2.87
2172,163,21.09,6.74
2172,166,16.73,5.65
2172,170,21.30,0.89
2172,172,19.77,2.14
2172,173,19.71,7.47
2172,175,25.72,2.85
2172,177,23.26,3.83
2172,181,23.07,2.43
2172,183,19.64,2.69
2172,184,23.95,1.43
2172,185,12.65,0.25
2172,188,18.70,4.65
2172,191,14.68,5.07
2172,192,21.50,1.99
2172,193,22.00,0.17
2172,196,15.11,4.44
2172,198,11.11,0.58
2172,202,22.04,2.86
2172,204,21.97,3.94
2172,205,19.78,4.23
2172,206,22.57,1.09
2172,207,15.44,5.17
2172,208,19.03,6.93
2172,210,18.59,3.31
2172,212,16.33,5.08
2172,213,23.12,1.84
2172,214,23.14,0.58
2172,215,22.65,3.58
2172,217,26.15,1.80
2172,218,18.29,2.82
2172,224,15.14,5.85
2172,225,18.26,0.97
2172,227,20.35,4.13
2172,228,15.48,1.96
2172,231,16.41,6.35
2172,232,17.98,5.80
2172,233,19.86,1.10
2172,238,13.60,4.34
2172,240,14.34,4.41
2172,242,16.72,2.42
2172,245,22.67,4.78
2172,246,23.15,3.14
2172,248,18.42,2.06
2172,250,17.28,3.53
2172,251,19.22,3.92
2172,253,14.38,2.38
2172,254,17.01,2.97
2172,259,16.06,2.04
2172,262,13.81,3.11
2172,267,17.64,2.01
2172,269,21.57,0.33
2172,273,21.40,1.47
2172,274,16.02,0.25
2172,278,16.97,4.83
2172,280,13.59,1.13
2172,282,22.26,5.27
2172,285,23.22,1.17
2172,292,18.06,2.33
2172,294,12.87,4.60
2172,297,24.50,0.95
2172,298,14.16,3.70
2172,299,18.16,4.33
2172,300,21.49,3.51
2172,304,13.74,0.30
2172,309,20.40,6.05
2172,314,21.94,6.07
2172,315,24.42,1.80
2172,317,17.26,2.51
2172,318,21.50,2.92
2172,319,11.90,0.57
2172,320,20.59,0.30
2172,321,19.67,4.87
2172,324,22.63,2.94
2172,326,14.88,3.73
2172,333,19.68,3.63
2172,334,14.03,1.65
2172,337,23.66,5.69
2172,340,18.52,5.29
2172,342,17.54,4.54
2172,344,17.85,3.31
2172,346,25.97,0.91
2172,347,21.16,5.98
2172,348,22.46,2.39
2172,349,19.11,0.90
2172,354,13.09,0.82
2172,356,21.92,2.32
2172,360,18.00,4.98
2172,362,19.21,2.33
2172,363,16.85,1.00
2172,365,14.89,1.96
2172,369,25.21,0.82
2172,370,20.95,3.35
2172,372,24.63,0.24
2172,373,13.29,1.75
2172,374,14.45,0.25
2172,377,21.80,6.84
2172,378,19.35,6.01
2172,379,14.75,6.72
2172,380,15.69,0.68
2172,384,22.55,1.83
2172,386,19.94,3.13
2172,388,17.29,0.75
2172,391,22.64,0.34
2172,393,17.44,5.34
2172,400,21.98,4.58
2172,402,14.69,1.40
2172,403,21.98,0.86
2172,404,19.24,4.46
2172,405,20.86,3.86
2172,408,20.87,1.15
2172,411,19.14,5.22
2172,413,18.38,7.48
2172,417,18.68,4.01
2172,418,23.04,5.34
2172,419,16.11,3.16
2172,423,23.75,3.37
2172,425,23.60,2.73
2172,428,18.02,1.61
2172,432,14.89,0.84
2172,437,23.94,4.07
2172,438,14.60,3.08
2172,442,23.32,4.52
2172,443,19.80,5.56
2172,445,17.17,1.97
2172,449,23.81,0.84
2172,451,16.30,7.23
2172,452,15.75,2.60
2172,457,23.86,2.21
2172,458,15.48,1.33
2172,459,11.90,2.67
2172,460,20.95,5.24
2172,461,18.59,1.40
2172,462,16.13,3.78
2172,465,24.94,1.50
2172,469,13.07,2.98
2172,473,24.63,2.33
2172,474,15.10,2.57
2172,476,15.58,6.60
2172,479,18.68,5.94
2172,485,11.49,1.78
2172,486,20.25,4.66
2172,487,18.93,1.88
2172,489,16.27,0.76
2172,490,12.44,1.13
2172,491,13.69,2.38
2172,497,25.21,3.59
2172,498,20.38,6.94
2172,499,17.21,6.13
2173,2,24.45,3.51
2173,4,22.74,6.08
2173,7,17.73,1.22
2173,9,17.72,2.78
2173,10,20.15,2.46
2173,12,18.40,6.57
2173,13,25.33,2.20
2173,15,14.42,5.75
2173,16,12.32,1.85
2173,19,14.21,0.86
2173,20,22.10,3.38
2173,21,12.39,3.41
2173,22,16.39,2.73
2173,23,25.43,0.25
2173,24,16.64,1.91
2173,25,21.19,0.12
2173,27,24.01,4.88
2173,31,24.21,2.80
2173,34,19.16,3.39
2173,36,21.16,2.55
2173,39,18.20,3.73
2173,45,15.56,3.91
2173,47,17.76,0.74
2173,48,19.28,2.95
2173,49,13.23,3.74
2173,51,20.66,2.34
2173,52,24.95,2.91
2173,53,15.91,5.71
2173,55,21.44,4.10
2173,56,19.91,1.51
2173,61,17.70,6.72
2173,63,17.13,7.19
2173,65,25.57,1.46
2173,68,15.43,3.22
2173,71,20.24,3.61
2173,74,22.02,1.56
2173,76,16.70,0.25
2173,78,23.67,0.31
2173,79,16.68,3.51
2173,80,16.29,1.33
2173,82,21.60,5.40
2173,83,17.68,3.97
2173,84,22.62,4.17
2173,90,19.48,1.57
2173,96,12.71,2.43
2173,97,17.68,0.24
2173,100,20.13,0.59
2173,103,15.51,0.23
2173,108,16.47,4.32
2173,109,15.83,4.55
2173,110,20.54,1.84
2173,114,24.26,0.32
2173,117,24.71,4.28
2173,123,19.71,6.61
2173,125,13.85,5.11
2173,129,20.41,3.03
2173,130,21.39,4.76
2173,133,23.59,1.73
2173,143,15.05,0.18
2173,144,20.33,5.21
2173,145,18.76,2.55
2173,147,20.90,4.42
2173,150,26.30,0.25
2173,154,17.05,4.11
2173,158,20.37,1.27
2173,162,20.81,2.88
2173,163,21.09,6.73
2173,166,16.73,5.64
2173,170,21.30,0.88
2173,172,19.76,2.14
2173,173,19.71,7.47
2173,175,25.72,2.85
2173,177,23.25,3.83
2173,181,23.07,2.43
2173,183,19.64,2.70
2173,184,23.95,1.43
2173,185,12.65,0.25
2173,188,18.70,4.65
2173,191,14.68,5.07
2173,192,21.50,1.99
2173,193,22.00,0.17
2173,196,15.11,4.44
2173,198,11.11,0.58
2173,202,22.04,2.85
2173,204,21.97,3.94
2173,205,19.78,4.23
2173,206,22.56,1.09
2173,207,15.45,5.16
2173,208,19.03,6.92
2173,210,18.58,3.30
2173,212,16.34,5.08
2173,213,23.12,1.84
2173,214,23.13,0.58
2173,215,22.65,3.58
2173,217,26.15,1.80
2173,218,18.29,2.82
2173,224,15.14,5.85
2173,225,18.27,0.95
2173,227,20.35,4.13
2173,228,15.49,1.95
2173,231,16.41,6.34
2173,232,17.98,5.79
2173,233,19.86,1.09
2173,238,13.60,4.34
2173,240,14.35,4.41
2173,242,16.72,2.43
2173,245,22.67,4.78
2173,246,23.15,3.14
2173,248,18.42,2.05
2173,250,17.28,3.53
2173,251,19.22,3.92
2173,253,14.38,2.37
2173,254,17.01,2.97
2173,259,16.07,2.03
2173,262,13.81,3.10
2173,267,17.65,2.01
2173,269,21.57,0.33
2173,273,21.39,1.48
2173,274,16.03,0.25
2173,278,16.97,4.83
2173,280,13.59,1.12
2173,282,22.26,5.27
2173,285,23.21,1.18
2173,292,18.06,2.33
2173,294,12.88,4.59
2173,297,24.49,0.96
2173,298,14.16,3.69
2173,299,18.17,4.33
2173,300,21.49,3.51
2173,304,13.75,0.30
2173,309,20.39,6.05
2173,314,21.94,6.06
2173,315,24.41,1.80
2173,317,17.27,2.51
2173,318,21.50,2.93
2173,319,11.91,0.56
2173,320,20.58,0.30
2173,321,19.67,4.87
2173,324,22.63,2.94
2173,326,14.88,3.73
2173,333,19.68,3.63
2173,334,14.04,1.65
2173,337,23.66,5.69
2173,340,18.52,5.29
2173,342,17.54,4.53
2173,344,17.85,3.31
2173,346,25.96,0.91
2173,347,21.15,5.97
2173,348,22.46,2.39
2173,349,19.11,0.88
2173,354,13.10,0.82
2173,356,21.92,2.32
2173,360,18.00,4.97
2173,362,19.20,2.33
2173,363,16.86,1.00
2173,365,14.90,1.96
2173,369,25.20,0.82
2173,370,20.95,3.35
2173,372,24.63,0.24
2173,373,13.29,1.75
2173,374,14.46,0.25
2173,377,21.80,6.83
2173,378,19.35,6.01
2173,379,14.75,6.71
2173,380,15.69,0.67
2173,384,22.55,1.82
2173,386,19.94,3.13
2173,388,17.30,0.75
2173,391,22.64,0.33
2173,393,17.45,5.34
2173,400,21.98,4.58
2173,402,14.69,1.40
2173,403,21.96,0.85
2173,404,19.23,4.46
2173,405,20.86,3.86
2173,408,20.87,1.15
2173,411,19.14,5.21
2173,413,18.38,7.48
2173,417,18.68,4.00
2173,418,23.04,5.33
2173,419,16.11,3.16
2173,423,23.75,3.37
2173,425,23.60,2.73
2173,428,18.02,1.59
2173,432,14.90,0.84
2173,437,23.94,4.07
2173,438,14.61,3.07
2173,442,23.31,4.52
2173,443,19.80,5.55
2173,445,17.16,1.97
2173,449,23.80,0.84
2173,451,16.30,7.22
2173,452,15.76,2.59
2173,457,23.86,2.21
2173,458,15.49,1.32
2173,459,11.90,2.67
2173,460,20.95,5.23
2173,461,18.60,1.39
2173,462,16.13,3.78
2173,465,24.95,1.49
2173,469,13.08,2.98
2173,473,24.63,2.34
2173,474,15.11,2.57
2173,476,15.58,6.59
2173,479,18.68,5.93
2173,485,11.49,1.78
2173,486,20.25,4.67
2173,487,18.93,1.88
2173,489,16.27,0.75
2173,490,12.44,1.13
2173,491,13.69,2.37
2173,497,25.21,3.60
2173,498,20.38,6.94
2173,499,17.21,6.12
2174,2,24.45,3.51
2174,4,22.73,6.08
2174,7,17.73,1.21
2174,9,17.73,2.78
2174,10,20.14,2.46
2174,12,18.40,6.57
2174,13,25.33,2.20
2174,15,14.42,5.75
2174,16,12.32,1.85
2174,19,14.21,0.86
2174,20,22.10,3.38
2174,21,12.39,3.41
2174,22,16.38,2.73
2174,23,25.42,0.25
2174,24,16.65,1.91
2174,25,21.19,0.13
2174,27,24.00,4.88
2174,31,24.20,2.80
2174,34,19.15,3.40
2174,36,21.16,2.56
2174,39,18.20,3.73
2174,45,15.56,3.91
2174,47,17.77,0.73
2174,48,19.27,2.96
2174,49,13.23,3.73
2174,51,20.65,2.35
2174,52,24.95,2.91
2174,53,15.91,5.71
2174,55,21.44,4.10
2174,56,19.90,1.51
2174,61,17.70,6.71
2174,63,17.13,7.19
2174,65,25.57,1.47
2174,68,15.44,3.21
2174,71,20.24,3.61
2174,74,22.03,1.55
2174,76,16.71,0.24
2174,78,23.67,0.31
2174,79,16.68,3.50
2174,80,16.29,1.33
2174,82,21.60,5.40
2174,83,17.68,3.97
2174,84,22.62,4.17
2174,90,19.48,1.57
2174,96,12.71,2.43
2174,97,17.69,0.24
2174,100,20.14,0.57
2174,103,15.52,0.22
2174,108,16.47,4.32
2174,109,15.84,4.55
2174,110,20.53,1.84
2174,114,24.26,0.32
2174,117,24.71,4.28
2174,123,19.71,6.60
2174,125,13.85,5.11
2174,129,20.40,3.04
2174,130,21.39,4.76
2174,133,23.60,1.72
2174,143,15.05,0.19
2174,144,20.33,5.22
2174,145,18.75,2.55
2174,147,20.90,4.42
2174,150,26.30,0.25
2174,154,17.05,4.10
2174,158,20.36,1.27
2174,162,20.81,2.89
2174,163,21.09,6.72
2174,166,16.74,5.64
2174,170,21.30,0.88
2174,172,19.75,2.13
2174,173,19.72,7.46
2174,175,25.71,2.85
2174,177,23.25,3.83
2174,181,23.07,2.44
2174,183,19.64,2.70
2174,184,23.95,1.42
2174,185,12.65,0.25
2174,188,18.70,4.66
2174,191,14.68,5.07
2174,192,21.50,1.99
2174,193,22.00,0.16
2174,196,15.12,4.44
2174,198,11.11,0.58
2174,202,22.04,2.85
2174,204,21.97,3.94
2174,205,19.78,4.24
2174,206,22.55,1.09
2174,207,15.45,5.16
2174,208,19.03,6.92
2174,210,18.58,3.29
2174,212,16.34,5.07
2174,213,23.13,1.84
2174,214,23.12,0.57
2174,215,22.65,3.58
2174,217,26.14,1.80
2174,218,18.29,2.81
2174,224,15.14,5.84
2174,225,18.28,0.94
2174,227,20.35,4.13
2174,228,15.49,1.94
2174,231,16.42,6.34
2174,232,17.98,5.78
2174,233,19.87,1.07
2174,238,13.61,4.34
2174,240,14.35,4.41
2174,242,16.73,2.44
2174,245,22.67,4.78
2174,246,23.16,3.14
2174,248,18.42,2.04
2174,250,17.28,3.52
2174,251,19.22,3.92
2174,253,14.39,2.37
2174,254,17.01,2.96
2174,259,16.07,2.02
2174,262,13.82,3.10
2174,267,17.66,2.01
2174,269,21.57,0.34
2174,273,21.38,1.48
2174,274,16.04,0.26
2174,278,16.97,4.82
2174,280,13.59,1.12
2174,282,22.26,5.27
2174,285,23.20,1.19
2174,292,18.05,2.32
2174,294,12.88,4.59
2174,297,24.49,0.97
2174,298,14.17,3.69
2174,299,18.17,4.34
2174,300,21.49,3.52
2174,304,13.75,0.30
2174,309,20.39,6.05
2174,314,21.94,6.06
2174,315,24.41,1.80
2174,317,17.27,2.52
2174,318,21.50,2.94
2174,319,11.92,0.55
2174,320,20.57,0.29
2174,321,19.67,4.87
2174,324,22.63,2.94
2174,326,14.88,3.73
2174,333,19.68,3.63
2174,334,14.05,1.66
2174,337,23.65,5.69
2174,340,18.52,5.29
2174,342,17.54,4.53
2174,344,17.85,3.30
2174,346,25.96,0.91
2174,347,21.15,5.97
2174,348,22.46,2.38
2174,349,19.11,0.86
2174,354,13.11,0.83
2174,356,21.92,2.31
2174,360,18.00,4.97
2174,362,19.20,2.33
2174,363,16.87,1.00
2174,365,14.91,1.96
2174,369,25.20,0.82
2174,370,20.95,3.36
2174,372,24.63,0.25
2174,373,13.30,1.74
2174,374,14.46,0.25
2174,377,21.81,6.83
2174,378,19.35,6.00
2174,379,14.76,6.71
2174,380,15.69,0.66
2174,384,22.54,1.82
2174,386,19.94,3.13
2174,388,17.31,0.76
2174,391,22.63,0.32
2174,393,17.45,5.33
2174,400,21.98,4.58
2174,402,14.69,1.40
2174,403,21.95,0.85
2174,404,19.23,4.47
2174,405,20.85,3.87
2174,408,20.87,1.15
2174,411,19.15,5.21
2174,413,18.39,7.48
2174,417,18.67,4.00
2174,418,23.04,5.33
2174,419,16.11,3.16
2174,423,23.75,3.37
2174,425,23.59,2.73
2174,428,18.03,1.58
2174,432,14.91,0.84
2174,437,23.94,4.07
2174,438,14.61,3.07
2174,442,23.31,4.52
2174,443,19.80,5.55
2174,445,17.16,1.97
2174,449,23.80,0.85
2174,451,16.30,7.22
2174,452,15.77,2.59
2174,457,23.87,2.22
2174,458,15.50,1.32
2174,459,11.90,2.67
2174,460,20.94,5.23
2174,461,18.61,1.38
2174,462,16.13,3.78
2174,465,24.95,1.49
2174,469,13.09,2.98
2174,473,24.63,2.35
2174,474,15.12,2.57
2174,476,15.59,6.59
2174,479,18.68,5.93
2174,485,11.49,1.78
2174,486,20.25,4.67
2174,487,18.92,1.87
2174,489,16.28,0.74
2174,490,12.45,1.14
2174,491,13.70,2.37
2174,497,25.21,3.60
2174,498,20.38,6.94
2174,499,17.22,6.11
2175,2,24.44,3.51
2175,4,22.73,6.07
2175,7,17.72,1.21
2175,9,17.73,2.78
2175,10,20.13,2.46
2175,12,18.40,6.57
2175,13,25.32,2.19
2175,15,14.42,5.74
2175,16,12.32,1.85
2175,19,14.21,0.85
2175,20,22.09,3.37
2175,21,12.40,3.41
2175,22,16.37,2.74
2175,23,25.42,0.25
2175,24,16.65,1.91
2175,25,21.19,0.14
2175,27,24.00,4.87
2175,31,24.20,2.81
2175,34,19.15,3.41
2175,36,21.16,2.57
2175,39,18.20,3.73
2175,45,15.55,3.90
2175,47,17.78,0.72
2175,48,19.26,2.96
2175,49,13.24,3.73
2175,51,20.64,2.35
2175,52,24.95,2.91
2175,53,15.91,5.71
2175,55,21.44,4.11
2175,56,19.90,1.51
2175,61,17.70,6.70
2175,63,17.14,7.19
2175,65,25.58,1.47
2175,68,15.44,3.20
2175,71,20.24,3.62
2175,74,22.03,1.53
2175,76,16.72,0.23
2175,78,23.67,0.31
2175,79,16.68,3.50
2175,80,16.29,1.33
2175,82,21.60,5.39
2175,83,17.67,3.96
2175,84,22.61,4.17
2175,90,19.47,1.56
2175,96,12.72,2.43
2175,97,17.71,0.23
2175,100,20.14,0.55
2175,103,15.52,0.22
2175,108,16.47,4.32
2175,109,15.84,4.54
2175,110,20.52,1.83
2175,114,24.26,0.32
2175,117,24.70,4.27
2175,123,19.71,6.60
2175,125,13.85,5.10
2175,129,20.39,3.04
2175,130,21.39,4.75
2175,133,23.61,1.72
2175,143,15.06,0.19
2175,144,20.33,5.22
2175,145,18.75,2.54
2175,147,20.90,4.43
2175,150,26.29,0.25
2175,154,17.05,4.10
2175,158,20.34,1.27
2175,162,20.80,2.90
2175,163,21.09,6.72
2175,166,16.74,5.64
2175,170,21.30,0.88
2175,172,19.74,2.12
2175,173,19.72,7.46
2175,175,25.71,2.85
2175,177,23.25,3.83
2175,181,23.06,2.44
2175,183,19.64,2.70
2175,184,23.95,1.42
2175,185,12.65,0.25
2175,188,18.69,4.66
2175,191,14.69,5.07
2175,192,21.49,1.99
2175,193,22.00,0.15
2175,196,15.12,4.44
2175,198,11.11,0.57
2175,202,22.04,2.85
2175,204,21.97,3.94
2175,205,19.78,4.24
2175,206,22.55,1.08
2175,207,15.46,5.15
2175,208,19.03,6.91
2175,210,18.58,3.29
2175,212,16.35,5.06
2175,213,23.14,1.85
2175,214,23.12,0.57
2175,215,22.65,3.58
2175,217,26.14,1.81
2175,218,18.29,2.80
2175,224,15.14,5.84
2175,225,18.28,0.93
2175,227,20.34,4.13
2175,228,15.49,1.94
2175,231,16.42,6.33
2175,232,17.98,5.78
2175,233,19.87,1.06
2175,238,13.61,4.33
2175,240,14.36,4.41
2175,242,16.74,2.45
2175,245,22.67,4.77
2175,246,23.16,3.14
2175,248,18.42,2.03
2175,250,17.27,3.51
2175,251,19.22,3.92
2175,253,14.39,2.36
2175,254,17.01,2.96
2175,259,16.07,2.01
2175,262,13.83,3.09
2175,267,17.66,2.01
2175,269,21.57,0.34
2175,273,21.37,1.49
2175,274,16.04,0.26
2175,278,16.98,4.81
2175,280,13.59,1.11
2175,282,22.25,5.27
2175,285,23.19,1.19
2175,292,18.05,2.32
2175,294,12.89,4.58
2175,297,24.48,0.97
2175,298,14.18,3.68
2175,299,18.17,4.34
2175,300,21.49,3.52
2175,304,13.76,0.30
2175,309,20.39,6.04
2175,314,21.94,6.05
2175,315,24.41,1.80
2175,317,17.28,2.52
2175,318,21.50,2.95
2175,319,11.92,0.55
2175,320,20.56,0.28
2175,321,19.68,4.86
2175,324,22.63,2.94
2175,326,14.88,3.73
2175,333,19.68,3.63
2175,334,14.06,1.66
2175,337,23.65,5.68
2175,340,18.52,5.29
2175,342,17.54,4.53
2175,344,17.85,3.30
2175,346,25.96,0.91
2175,347,21.15,5.96
2175,348,22.47,2.38
2175,349,19.12,0.84
2175,354,13.12,0.83
2175,356,21.91,2.31
2175,360,18.00,4.96
2175,362,19.20,2.32
2175,363,16.87,1.00
2175,365,14.92,1.95
2175,369,25.20,0.82
2175,370,20.96,3.37
2175,372,24.62,0.25
2175,373,13.30,1.74
2175,374,14.47,0.26
2175,377,21.81,6.82
2175,378,19.35,6.00
2175,379,14.76,6.70
2175,380,15.69,0.65
2175,384,22.54,1.82
2175,386,19.94,3.14
2175,388,17.31,0.76
2175,391,22.63,0.31
2175,393,17.45,5.33
2175,400,21.98,4.58
2175,402,14.69,1.40
2175,403,21.94,0.84
2175,404,19.23,4.47
2175,405,20.85,3.87
2175,408,20.87,1.16
2175,411,19.15,5.21
2175,413,18.39,7.47
2175,417,18.67,4.00
2175,418,23.04,5.33
2175,419,16.11,3.17
2175,423,23.75,3.37
2175,425,23.59,2.73
2175,428,18.03,1.57
2175,432,14.92,0.83
2175,437,23.94,4.06
2175,438,14.62,3.06
2175,442,23.31,4.52
2175,443,19.80,5.54
2175,445,17.16,1.97
2175,449,23.79,0.86
2175,451,16.30,7.21
2175,452,15.77,2.58
2175,457,23.87,2.22
2175,458,15.51,1.31
2175,459,11.91,2.67
2175,460,20.94,5.22
2175,461,18.61,1.36
2175,462,16.14,3.78
2175,465,24.95,1.48
2175,469,13.09,2.98
2175,473,24.63,2.35
2175,474,15.12,2.57
2175,476,15.59,6.58
2175,479,18.68,5.92
2175,485,11.49,1.78
2175,486,20.25,4.67
2175,487,18.91,1.86
2175,489,16.28,0.73
2175,490,12.45,1.14
2175,491,13.71,2.36
2175,497,25.21,3.60
2175,498,20.38,6.94
2175,499,17.22,6.11
2176,2,24.44,3.51
2176,4,22.73,6.06
2176,7,17.72,1.20
2176,9,17.74,2.78
2176,10,20.12,2.46
2176,12,18.40,6.56
2176,13,25.32,2.19
2176,15,14.42,5.74
2176,16,12.32,1.85
2176,19,14.22,0.85
2176,20,22.09,3.37
2176,21,12.40,3.41
2176,22,16.37,2.74
2176,23,25.42,0.25
2176,24,16.65,1.91
2176,25,21.19,0.14
2176,27,23.99,4.87
2176,31,24.20,2.81
2176,34,19.15,3.41
2176,36,21.17,2.58
2176,39,18.20,3.73
2176,45,15.55,3.90
2176,47,17.80,0.71
2176,48,19.25,2.97
2176,49,13.24,3.72
2176,51,20.63,2.35
2176,52,24.95,2.91
2176,53,15.92,5.70
2176,55,21.44,4.11
2176,56,19.90,1.52
2176,61,17.70,6.69
2176,63,17.14,7.18
2176,65,25.58,1.47
2176,68,15.44,3.19
2176,71,20.24,3.62
2176,74,22.03,1.52
2176,76,16.73,0.22
2176,78,23.67,0.31
2176,79,16.68,3.49
2176,80,16.29,1.33
2176,82,21.59,5.38
2176,83,17.67,3.96
2176,84,22.60,4.17
2176,90,19.46,1.55
2176,96,12.73,2.43
2176,97,17.73,0.23
2176,100,20.14,0.53
2176,103,15.53,0.22
2176,108,16.47,4.32
2176,109,15.84,4.54
2176,110,20.51,1.83
2176,114,24.25,0.32
2176,117,24.70,4.27
2176,123,19.72,6.59
2176,125,13.85,5.10
2176,129,20.39,3.04
2176,130,21.39,4.75
2176,133,23.62,1.72
2176,143,15.07,0.20
2176,144,20.33,5.22
2176,145,18.74,2.54
2176,147,20.90,4.43
2176,150,26.29,0.25
2176,154,17.04,4.10
2176,158,20.33,1.27
2176,162,20.80,2.91
2176,163,21.10,6.71
2176,166,16.75,5.64
2176,170,21.30,0.88
2176,172,19.74,2.12
2176,173,19.72,7.45
2176,175,25.71,2.85
2176,177,23.24,3.83
2176,181,23.06,2.44
2176,183,19.64,2.71
2176,184,23.95,1.42
2176,185,12.64,0.25
2176,188,18.69,4.66
2176,191,14.69,5.07
2176,192,21.49,1.99
2176,193,21.99,0.15
2176,196,15.13,4.44
2176,198,11.11,0.57
2176,202,22.04,2.84
2176,204,21.97,3.94
2176,205,19.78,4.24
2176,206,22.54,1.08
2176,207,15.46,5.15
2176,208,19.03,6.90
2176,210,18.58,3.28
2176,212,16.35,5.06
2176,213,23.14,1.85
2176,214,23.11,0.57
2176,215,22.65,3.58
2176,217,26.14,1.81
2176,218,18.29,2.79
2176,224,15.15,5.83
2176,225,18.29,0.91
2176,227,20.34,4.14
2176,228,15.50,1.93
2176,231,16.42,6.33
