step,id,x,y
2296,355,22.43,4.06
2296,357,18.91,3.88
2296,358,15.99,0.27
2296,359,24.23,1.95
2296,361,19.48,3.74
2296,368,23.78,4.40
2296,376,18.48,2.20
2296,382,18.25,1.63
2296,388,22.37,2.29
2296,394,13.46,1.25
2296,396,20.05,5.79
2296,398,15.76,1.45
2296,401,20.52,2.02
2296,402,22.43,2.91
2296,403,18.38,4.30
2296,404,18.80,4.68
2296,405,19.46,6.68
2296,406,17.28,4.91
2296,411,19.96,4.13
2296,413,14.90,1.85
2296,415,12.47,1.96
2296,418,19.97,2.31
2296,419,16.83,4.56
2296,420,25.17,3.81
2296,421,13.94,3.51
2296,422,22.59,1.23
2296,423,17.45,0.32
2296,427,19.26,2.05
2296,430,19.87,0.85
2296,434,13.64,2.38
2296,435,25.35,0.93
2296,437,20.31,0.22
2296,438,21.37,0.59
2296,441,23.66,5.28
2296,442,25.09,2.30
2296,443,14.35,5.42
2296,444,17.34,4.16
2296,445,15.69,4.75
2296,446,13.28,0.69
2296,450,17.98,3.30
2296,454,17.93,2.08
2296,456,16.86,3.84
2296,457,16.19,2.53
2296,458,15.22,3.16
2296,460,23.53,2.15
2296,462,23.19,1.45
2296,468,12.96,2.57
2296,469,15.71,5.49
2296,473,16.97,3.16
2296,474,22.24,0.10
2296,480,20.95,7.20
2296,482,19.15,1.47
2296,483,12.79,1.23
2296,485,15.87,2.99
2296,488,17.97,5.98
2296,494,15.11,0.25
2296,495,23.04,4.62
2296,497,15.11,3.72
2297,10,20.23,3.53
2297,13,23.71,3.55
2297,16,20.59,2.55
2297,19,21.09,1.05
2297,20,18.02,2.65
2297,23,20.44,5.09
2297,25,16.93,2.40
2297,29,15.94,1.97
2297,30,20.54,4.32
2297,32,20.73,3.16
2297,33,16.31,5.05
2297,35,21.22,6.42
2297,41,16.34,3.65
2297,47,22.35,3.46
2297,49,14.07,2.91
2297,51,23.01,2.55
2297,55,14.34,1.77
2297,59,15.10,4.38
2297,64,14.40,4.61
2297,66,13.74,0.23
2297,71,18.61,5.77
2297,74,20.52,0.94
2297,79,25.00,1.71
2297,80,20.80,1.49
2297,81,21.77,3.75
2297,82,23.10,3.90
2297,84,22.70,0.72
2297,87,19.09,3.22
2297,90,22.91,0.25
2297,93,16.31,1.30
2297,95,21.15,2.57
2297,98,24.54,1.13
2297,100,22.24,5.78
2297,110,17.70,5.35
2297,111,15.79,3.51
2297,116,23.07,6.00
2297,123,23.81,1.41
2297,132,24.31,2.67
2297,133,18.51,1.53
2297,135,16.38,5.90
2297,138,21.78,2.03
2297,139,17.43,3.48
2297,146,18.62,6.46
2297,147,13.13,1.90
2297,150,22.17,1.60
2297,152,24.96,0.25
2297,153,21.63,1.32
2297,154,22.19,4.62
2297,155,23.62,2.85
2297,159,17.75,1.21
2297,165,15.83,6.45
2297,168,18.57,0.90
2297,172,13.74,4.18
2297,176,19.65,3.18
2297,184,16.47,3.00
2297,185,12.29,0.67
2297,186,19.38,0.99
2297,189,15.14,5.90
2297,191,20.91,3.85
2297,195,14.25,2.36
2297,196,21.31,0.38
2297,199,21.50,4.31
2297,201,13.91,0.71
2297,202,22.66,5.20
2297,203,17.42,1.89
2297,206,16.91,5.42
2297,211,15.56,0.74
2297,212,19.59,5.31
2297,215,18.93,2.54
2297,217,18.28,5.04
2297,218,24.45,4.13
2297,220,14.41,0.18
2297,231,14.46,1.12
2297,235,18.54,2.93
2297,238,13.77,1.74
2297,240,16.48,0.85
2297,244,25.11,2.96
2297,249,21.54,5.74
2297,252,19.02,7.43
2297,255,17.44,2.71
2297,258,16.60,1.92
2297,261,13.41,3.08
2297,262,20.88,5.55
2297,263,14.48,3.93
2297,264,22.82,1.91
2297,265,21.21,1.94
2297,267,19.50,2.57
2297,268,25.73,1.50
2297,269,19.91,4.74
2297,273,17.41,0.92
2297,276,19.74,1.66
2297,278,14.58,3.26
2297,279,18.98,5.27
2297,284,17.02,1.56
2297,289,20.78,0.46
2297,290,21.00,4.75
2297,291,17.80,4.60
2297,294,17.65,6.67
2297,295,16.43,0.21
2297,297,21.97,6.55
2297,298,15.04,5.07
2297,302,14.81,2.61
2297,303,12.88,0.25
2297,304,21.28,3.36
2297,305,16.75,6.61
2297,306,21.67,5.07
2297,307,18.49,3.54
2297,309,19.34,4.48
2297,310,20.52,6.31
2297,311,23.45,0.86
2297,312,15.45,2.63
2297,313,25.78,0.25
2297,314,20.12,2.90
2297,315,19.30,5.97
2297,316,15.69,4.07
2297,317,21.81,2.61
2297,320,16.27,4.32
2297,322,16.90,0.98
2297,325,24.36,3.36
2297,326,24.23,0.22
2297,327,23.66,0.23
2297,329,17.89,3.97
2297,330,20.12,7.06
2297,333,16.10,0.84
2297,337,23.04,3.25
2297,339,22.06,0.77
2297,340,21.74,3.06
2297,342,17.29,6.00
2297,344,25.82,2.45
2297,348,18.32,7.07
2297,349,15.38,2.09
2297,353,15.21,1.28
2297,354,20.20,1.37
2297,355,22.43,4.06
2297,357,18.91,3.88
2297,358,16.00,0.28
2297,359,24.22,1.95
2297,361,19.48,3.73
2297,368,23.77,4.40
2297,376,18.48,2.19
2297,382,18.25,1.63
2297,388,22.36,2.29
2297,394,13.46,1.25
2297,396,20.05,5.79
2297,398,15.76,1.44
2297,401,20.51,2.01
2297,402,22.44,2.90
2297,403,18.38,4.30
2297,404,18.81,4.68
2297,405,19.46,6.67
2297,406,17.28,4.91
2297,411,19.96,4.12
2297,413,14.90,1.84
2297,415,12.47,1.96
2297,418,19.96,2.30
2297,419,16.83,4.56
2297,420,25.17,3.81
2297,421,13.94,3.51
2297,422,22.58,1.23
2297,423,17.45,0.31
2297,427,19.25,2.04
2297,430,19.86,0.84
2297,434,13.64,2.38
2297,435,25.35,0.92
2297,437,20.30,0.22
2297,438,21.37,0.59
2297,441,23.66,5.27
2297,442,25.08,2.31
2297,443,14.35,5.42
2297,444,17.33,4.15
2297,445,15.69,4.75
2297,446,13.27,0.69
2297,450,17.99,3.29
2297,454,17.95,2.07
2297,456,16.86,3.84
2297,457,16.20,2.54
2297,458,15.21,3.17
2297,460,23.52,2.14
2297,462,23.19,1.44
2297,468,12.95,2.57
2297,469,15.71,5.49
2297,473,16.97,3.15
2297,474,22.23,0.09
2297,480,20.95,7.20
2297,482,19.15,1.46
2297,483,12.79,1.23
2297,485,15.87,2.99
2297,488,17.97,5.98
2297,494,15.12,0.24
2297,495,23.03,4.61
2297,497,15.11,3.73
2298,10,20.22,3.53
2298,13,23.70,3.55
2298,16,20.59,2.54
2298,19,21.09,1.05
2298,20,18.03,2.64
2298,23,20.45,5.09
2298,25,16.94,2.39
2298,29,15.94,1.97
2298,30,20.54,4.32
2298,32,20.73,3.16
2298,33,16.31,5.05
2298,35,21.22,6.42
2298,41,16.34,3.65
2298,47,22.34,3.46
2298,49,14.06,2.92
2298,51,23.00,2.55
2298,55,14.34,1.77
2298,59,15.09,4.38
2298,64,14.40,4.61
2298,66,13.75,0.23
2298,71,18.61,5.76
2298,74,20.51,0.93
2298,79,25.00,1.71
2298,80,20.79,1.49
2298,81,21.77,3.75
2298,82,23.10,3.89
2298,84,22.69,0.72
2298,87,19.10,3.21
2298,90,22.90,0.25
2298,93,16.31,1.30
2298,95,21.15,2.57
2298,98,24.54,1.13
2298,100,22.24,5.78
2298,110,17.70,5.35
2298,111,15.79,3.52
2298,116,23.07,5.99
2298,123,23.81,1.41
2298,132,24.30,2.67
2298,133,18.51,1.52
2298,135,16.38,5.90
2298,138,21.77,2.02
2298,139,17.44,3.48
2298,146,18.62,6.46
2298,147,13.12,1.90
2298,150,22.16,1.59
2298,152,24.95,0.25
2298,153,21.62,1.31
2298,154,22.19,4.62
2298,155,23.62,2.85
2298,159,17.76,1.20
2298,165,15.83,6.45
2298,168,18.58,0.88
2298,172,13.74,4.18
2298,176,19.65,3.17
2298,184,16.48,2.99
2298,185,12.29,0.67
2298,186,19.37,0.97
2298,189,15.14,5.90
2298,191,20.90,3.84
2298,195,14.25,2.36
2298,196,21.30,0.38
2298,199,21.49,4.30
2298,201,13.91,0.71
2298,202,22.66,5.20
2298,203,17.44,1.89
2298,206,16.91,5.42
2298,211,15.57,0.74
2298,212,19.59,5.31
2298,215,18.93,2.54
2298,217,18.28,5.04
2298,218,24.45,4.13
2298,220,14.41,0.18
2298,231,14.46,1.11
2298,235,18.54,2.93
2298,238,13.76,1.74
2298,240,16.48,0.86
2298,244,25.11,2.96
2298,249,21.53,5.74
2298,252,19.02,7.43
2298,255,17.45,2.70
2298,258,16.59,1.92
2298,261,13.41,3.08
2298,262,20.88,5.55
2298,263,14.48,3.94
2298,264,22.81,1.90
2298,265,21.21,1.94
2298,267,19.50,2.57
2298,268,25.73,1.50
2298,269,19.91,4.73
2298,273,17.41,0.93
2298,276,19.74,1.64
2298,278,14.58,3.26
2298,279,18.99,5.27
2298,284,17.03,1.56
2298,289,20.77,0.46
2298,290,21.00,4.74
2298,291,17.80,4.60
2298,294,17.64,6.67
2298,295,16.43,0.21
2298,297,21.97,6.54
2298,298,15.05,5.07
2298,302,14.82,2.62
2298,303,12.88,0.25
2298,304,21.27,3.36
2298,305,16.75,6.61
2298,306,21.67,5.06
2298,307,18.49,3.54
2298,309,19.34,4.47
2298,310,20.52,6.31
2298,311,23.44,0.86
2298,312,15.45,2.63
2298,313,25.78,0.25
2298,314,20.12,2.89
2298,315,19.30,5.96
2298,316,15.69,4.07
2298,317,21.81,2.61
2298,320,16.28,4.32
2298,322,16.91,0.98
2298,325,24.36,3.36
2298,326,24.23,0.22
2298,327,23.66,0.23
2298,329,17.90,3.97
2298,330,20.12,7.06
2298,333,16.10,0.84
2298,337,23.04,3.25
2298,339,22.06,0.77
2298,340,21.73,3.06
2298,342,17.28,6.00
2298,344,25.82,2.45
2298,348,18.32,7.08
2298,349,15.38,2.09
2298,353,15.21,1.28
2298,354,20.20,1.36
2298,355,22.42,4.06
2298,357,18.91,3.87
2298,358,16.00,0.28
2298,359,24.22,1.95
2298,361,19.48,3.73
2298,368,23.77,4.40
2298,376,18.49,2.19
2298,382,18.25,1.62
2298,388,22.36,2.28
2298,394,13.46,1.25
2298,396,20.05,5.78
2298,398,15.76,1.43
2298,401,20.49,2.00
2298,402,22.44,2.90
2298,403,18.38,4.29
2298,404,18.81,4.68
2298,405,19.46,6.67
2298,406,17.28,4.91
2298,411,19.95,4.12
2298,413,14.90,1.84
2298,415,12.47,1.96
2298,418,19.95,2.29
2298,419,16.83,4.55
2298,420,25.16,3.80
2298,421,13.94,3.51
2298,422,22.57,1.23
2298,423,17.46,0.30
2298,427,19.25,2.04
2298,430,19.84,0.83
2298,434,13.63,2.39
2298,435,25.35,0.92
2298,437,20.28,0.22
2298,438,21.37,0.58
2298,441,23.66,5.27
2298,442,25.08,2.32
2298,443,14.35,5.41
2298,444,17.33,4.15
2298,445,15.70,4.74
2298,446,13.26,0.69
2298,450,17.99,3.28
2298,454,17.96,2.06
2298,456,16.86,3.83
2298,457,16.20,2.54
2298,458,15.21,3.17
2298,460,23.52,2.13
2298,462,23.18,1.43
2298,468,12.95,2.57
2298,469,15.71,5.49
2298,473,16.98,3.14
2298,474,22.22,0.08
2298,480,20.96,7.19
2298,482,19.15,1.45
2298,483,12.79,1.23
2298,485,15.87,3.00
2298,488,17.96,5.99
2298,494,15.13,0.24
2298,495,23.03,4.61
2298,497,15.11,3.73
2299,10,20.21,3.53
2299,13,23.70,3.54
2299,16,20.59,2.53
2299,19,21.08,1.05
2299,20,18.03,2.63
2299,23,20.45,5.09
2299,25,16.95,2.39
2299,29,15.94,1.97
2299,30,20.54,4.31
2299,32,20.72,3.16
2299,33,16.32,5.05
2299,35,21.22,6.42
2299,41,16.35,3.64
2299,47,22.34,3.46
2299,49,14.06,2.92
2299,51,23.00,2.54
2299,55,14.33,1.77
2299,59,15.09,4.38
2299,64,14.40,4.61
2299,66,13.75,0.23
2299,71,18.61,5.76
2299,74,20.50,0.92
2299,79,25.00,1.72
2299,80,20.79,1.48
2299,81,21.77,3.74
2299,82,23.10,3.89
2299,84,22.68,0.72
2299,87,19.10,3.21
2299,90,22.90,0.24
2299,93,16.31,1.31
2299,95,21.15,2.56
2299,98,24.53,1.12
2299,100,22.24,5.78
2299,110,17.70,5.35
2299,111,15.79,3.52
2299,116,23.07,5.99
2299,123,23.81,1.41
2299,132,24.30,2.66
2299,133,18.51,1.51
2299,135,16.38,5.90
2299,138,21.77,2.02
2299,139,17.45,3.48
2299,146,18.62,6.46
2299,147,13.12,1.90
2299,150,22.15,1.59
2299,152,24.95,0.25
2299,153,21.62,1.30
2299,154,22.18,4.62
2299,155,23.62,2.84
2299,159,17.77,1.19
2299,165,15.82,6.45
2299,168,18.60,0.87
2299,172,13.74,4.18
2299,176,19.64,3.16
2299,184,16.48,2.99
2299,185,12.29,0.67
2299,186,19.35,0.96
2299,189,15.14,5.90
2299,191,20.89,3.84
2299,195,14.25,2.36
2299,196,21.29,0.38
2299,199,21.49,4.29
2299,201,13.91,0.70
2299,202,22.66,5.20
2299,203,17.45,1.88
2299,206,16.91,5.42
2299,211,15.58,0.74
2299,212,19.60,5.30
2299,215,18.93,2.53
2299,217,18.28,5.04
2299,218,24.45,4.13
2299,220,14.41,0.18
2299,231,14.46,1.11
2299,235,18.54,2.93
2299,238,13.76,1.74
2299,240,16.48,0.86
2299,244,25.11,2.96
2299,249,21.53,5.74
2299,252,19.02,7.43
2299,255,17.45,2.69
2299,258,16.58,1.93
2299,261,13.40,3.08
2299,262,20.88,5.55
2299,263,14.48,3.94
2299,264,22.80,1.90
2299,265,21.20,1.94
2299,267,19.50,2.58
2299,268,25.73,1.50
2299,269,19.91,4.72
2299,273,17.41,0.94
2299,276,19.73,1.63
2299,278,14.58,3.26
2299,279,18.99,5.27
2299,284,17.04,1.55
2299,289,20.75,0.45
2299,290,21.00,4.74
2299,291,17.80,4.60
2299,294,17.64,6.66
2299,295,16.44,0.21
2299,297,21.98,6.54
2299,298,15.05,5.07
2299,302,14.82,2.62
2299,303,12.88,0.25
2299,304,21.27,3.36
2299,305,16.75,6.61
2299,306,21.66,5.06
2299,307,18.50,3.53
2299,309,19.35,4.46
2299,310,20.52,6.31
2299,311,23.43,0.86
2299,312,15.45,2.63
2299,313,25.78,0.25
2299,314,20.12,2.88
2299,315,19.31,5.96
2299,316,15.69,4.08
2299,317,21.80,2.62
2299,320,16.28,4.31
2299,322,16.92,0.98
2299,325,24.36,3.36
2299,326,24.23,0.22
2299,327,23.66,0.23
2299,329,17.90,3.97
2299,330,20.11,7.06
2299,333,16.10,0.84
2299,337,23.04,3.25
2299,339,22.06,0.77
2299,340,21.73,3.06
2299,342,17.28,6.00
2299,344,25.82,2.44
2299,348,18.31,7.08
2299,349,15.38,2.09
2299,353,15.21,1.28
2299,354,20.20,1.35
2299,355,22.42,4.06
2299,357,18.92,3.87
2299,358,16.00,0.29
2299,359,24.21,1.95
2299,361,19.47,3.72
2299,368,23.77,4.40
2299,376,18.49,2.18
2299,382,18.25,1.61
2299,388,22.35,2.28
2299,394,13.46,1.24
2299,396,20.05,5.78
2299,398,15.76,1.42
2299,401,20.48,1.98
2299,402,22.44,2.90
2299,403,18.39,4.29
2299,404,18.81,4.68
2299,405,19.46,6.67
2299,406,17.28,4.91
2299,411,19.95,4.12
2299,413,14.90,1.83
2299,415,12.47,1.96
2299,418,19.94,2.28
2299,419,16.84,4.55
2299,420,25.16,3.80
2299,421,13.94,3.51
2299,422,22.57,1.23
2299,423,17.46,0.28
2299,427,19.25,2.04
2299,430,19.83,0.83
2299,434,13.63,2.39
2299,435,25.34,0.92
2299,437,20.27,0.21
2299,438,21.36,0.58
2299,441,23.65,5.27
2299,442,25.08,2.34
2299,443,14.34,5.41
2299,444,17.33,4.15
2299,445,15.70,4.74
2299,446,13.26,0.68
2299,450,17.99,3.27
2299,454,17.97,2.05
2299,456,16.86,3.83
2299,457,16.20,2.54
2299,458,15.21,3.17
2299,460,23.51,2.13
2299,462,23.17,1.42
2299,468,12.95,2.57
2299,469,15.71,5.49
2299,473,16.99,3.13
2299,474,22.21,0.08
2299,480,20.96,7.19
2299,482,19.15,1.44
2299,483,12.79,1.23
2299,485,15.86,3.01
2299,488,17.96,5.99
2299,494,15.14,0.23
2299,495,23.02,4.61
2299,497,15.11,3.74
2300,10,20.21,3.52
2300,13,23.70,3.54
2300,16,20.59,2.53
2300,19,21.07,1.04
2300,20,18.04,2.62
2300,23,20.45,5.09
2300,25,16.96,2.38
2300,29,15.94,1.96
2300,30,20.55,4.30
2300,32,20.72,3.15
2300,33,16.32,5.04
2300,35,21.22,6.42
2300,41,16.35,3.63
2300,47,22.33,3.46
2300,49,14.06,2.93
2300,51,22.99,2.54
2300,55,14.33,1.77
2300,59,15.09,4.38
2300,64,14.40,4.62
2300,66,13.75,0.23
2300,71,18.61,5.76
2300,74,20.48,0.90
2300,79,25.00,1.72
2300,80,20.78,1.48
2300,81,21.76,3.74
2300,82,23.09,3.89
2300,84,22.67,0.72
2300,87,19.11,3.20
2300,90,22.89,0.24
2300,93,16.31,1.32
2300,95,21.15,2.55
2300,98,24.52,1.12
2300,100,22.24,5.78
2300,110,17.70,5.35
2300,111,15.79,3.53
2300,116,23.07,5.99
2300,123,23.81,1.41
2300,132,24.29,2.66
2300,133,18.51,1.50
2300,135,16.38,5.89
2300,138,21.76,2.01
2300,139,17.46,3.48
2300,146,18.62,6.46
2300,147,13.11,1.90
2300,150,22.14,1.59
2300,152,24.94,0.25
2300,153,21.61,1.29
2300,154,22.18,4.62
2300,155,23.62,2.84
2300,159,17.78,1.19
2300,165,15.82,6.45
2300,168,18.61,0.86
2300,172,13.73,4.17
2300,176,19.64,3.15
2300,184,16.48,2.99
2300,185,12.30,0.67
2300,186,19.34,0.95
2300,189,15.13,5.90
2300,191,20.89,3.83
2300,195,14.25,2.37
2300,196,21.29,0.38
2300,199,21.48,4.29
2300,201,13.91,0.70
2300,202,22.66,5.20
2300,203,17.47,1.88
2300,206,16.91,5.41
2300,211,15.60,0.74
2300,212,19.60,5.29
2300,215,18.94,2.53
2300,217,18.29,5.04
2300,218,24.45,4.12
2300,220,14.42,0.18
2300,231,14.46,1.10
2300,235,18.54,2.93
2300,238,13.76,1.74
2300,240,16.48,0.87
2300,244,25.10,2.97
2300,249,21.53,5.74
2300,252,19.02,7.43
2300,255,17.45,2.68
2300,258,16.57,1.93
2300,261,13.40,3.08
2300,262,20.88,5.55
2300,263,14.48,3.94
2300,264,22.80,1.89
2300,265,21.20,1.94
2300,267,19.50,2.58
2300,268,25.73,1.51
2300,269,19.91,4.72
2300,273,17.42,0.95
2300,276,19.72,1.62
2300,278,14.58,3.27
2300,279,18.99,5.27
2300,284,17.05,1.55
2300,289,20.74,0.44
2300,290,21.00,4.73
2300,291,17.81,4.60
2300,294,17.64,6.66
2300,295,16.44,0.21
2300,297,21.98,6.54
2300,298,15.05,5.07
2300,302,14.82,2.62
2300,303,12.88,0.25
2300,304,21.26,3.35
2300,305,16.75,6.61
2300,306,21.66,5.05
2300,307,18.51,3.53
2300,309,19.35,4.45
2300,310,20.51,6.31
2300,311,23.42,0.85
2300,312,15.45,2.63
2300,313,25.78,0.25
2300,314,20.12,2.88
2300,315,19.31,5.95
2300,316,15.69,4.08
2300,317,21.80,2.62
2300,320,16.28,4.31
2300,322,16.93,0.98
2300,325,24.36,3.36
2300,326,24.22,0.22
2300,327,23.65,0.23
2300,329,17.91,3.97
2300,330,20.11,7.06
2300,333,16.10,0.84
2300,337,23.04,3.25
2300,339,22.06,0.78
2300,340,21.72,3.07
2300,342,17.27,6.00
2300,344,25.82,2.44
2300,348,18.31,7.08
2300,349,15.38,2.08
2300,353,15.21,1.27
2300,354,20.19,1.35
2300,355,22.42,4.06
2300,357,18.92,3.87
2300,358,16.01,0.30
2300,359,24.21,1.94
2300,361,19.47,3.72
2300,368,23.76,4.40
2300,376,18.49,2.18
2300,382,18.25,1.61
2300,388,22.35,2.27
2300,394,13.46,1.24
2300,396,20.05,5.77
2300,398,15.75,1.41
2300,401,20.47,1.97
2300,402,22.45,2.89
2300,403,18.39,4.28
2300,404,18.81,4.68
2300,405,19.45,6.67
2300,406,17.27,4.91
2300,411,19.95,4.11
2300,413,14.90,1.82
2300,415,12.47,1.96
2300,418,19.93,2.27
2300,419,16.84,4.54
2300,420,25.16,3.80
2300,421,13.94,3.51
2300,422,22.56,1.23
2300,423,17.47,0.27
2300,427,19.24,2.03
2300,430,19.82,0.82
2300,434,13.62,2.39
2300,435,25.34,0.92
2300,437,20.26,0.21
2300,438,21.36,0.58
2300,441,23.65,5.26
2300,442,25.08,2.35
2300,443,14.34,5.41
2300,444,17.33,4.15
2300,445,15.70,4.74
2300,446,13.25,0.68
2300,450,17.99,3.26
2300,454,17.98,2.04
2300,456,16.87,3.83
2300,457,16.20,2.55
2300,458,15.21,3.17
2300,460,23.51,2.12
2300,462,23.16,1.41
2300,468,12.95,2.58
2300,469,15.71,5.48
2300,473,16.99,3.12
2300,474,22.20,0.07
2300,480,20.96,7.19
2300,482,19.14,1.43
2300,483,12.78,1.23
2300,485,15.86,3.01
2300,488,17.96,6.00
2300,494,15.14,0.23
2300,495,23.02,4.61
2300,497,15.11,3.75
2301,10,20.20,3.52
2301,13,23.70,3.54
2301,16,20.59,2.52
2301,19,21.06,1.04
2301,20,18.04,2.62
2301,23,20.45,5.08
2301,25,16.97,2.37
2301,29,15.94,1.96
2301,30,20.55,4.30
2301,32,20.71,3.15
2301,33,16.32,5.04
2301,35,21.22,6.42
2301,41,16.35,3.63
2301,47,22.33,3.46
2301,49,14.06,2.93
2301,51,22.99,2.53
2301,55,14.32,1.77
2301,59,15.09,4.38
2301,64,14.40,4.62
2301,66,13.75,0.23
2301,71,18.60,5.76
2301,74,20.47,0.89
2301,79,25.00,1.72
2301,80,20.77,1.47
2301,81,21.76,3.74
2301,82,23.09,3.88
2301,84,22.65,0.72
2301,87,19.11,3.20
2301,90,22.88,0.24
2301,93,16.31,1.32
2301,95,21.16,2.54
2301,98,24.51,1.12
2301,100,22.23,5.78
2301,110,17.70,5.35
2301,111,15.78,3.54
2301,116,23.07,5.99
2301,123,23.81,1.41
2301,132,24.28,2.66
2301,133,18.51,1.49
2301,135,16.38,5.89
2301,138,21.76,2.01
2301,139,17.47,3.47
2301,146,18.62,6.46
2301,147,13.10,1.89
2301,150,22.13,1.58
2301,152,24.94,0.25
2301,153,21.60,1.28
2301,154,22.18,4.61
2301,155,23.62,2.83
2301,159,17.79,1.18
2301,165,15.82,6.45
2301,168,18.62,0.84
2301,172,13.73,4.17
2301,176,19.64,3.15
2301,184,16.49,2.99
2301,185,12.30,0.67
2301,186,19.32,0.93
2301,189,15.13,5.90
2301,191,20.88,3.82
2301,195,14.25,2.37
2301,196,21.28,0.38
2301,199,21.48,4.28
2301,201,13.91,0.70
2301,202,22.65,5.20
2301,203,17.48,1.88
2301,206,16.91,5.41
2301,211,15.61,0.74
2301,212,19.61,5.28
2301,215,18.94,2.53
2301,217,18.29,5.03
2301,218,24.45,4.12
2301,220,14.42,0.18
2301,231,14.46,1.10
2301,235,18.54,2.93
2301,238,13.76,1.74
2301,240,16.48,0.88
2301,244,25.10,2.97
2301,249,21.53,5.74
2301,252,19.02,7.43
2301,255,17.46,2.67
2301,258,16.57,1.93
2301,261,13.40,3.08
2301,262,20.89,5.55
2301,263,14.48,3.94
2301,264,22.79,1.89
2301,265,21.19,1.94
2301,267,19.50,2.58
2301,268,25.73,1.51
2301,269,19.92,4.71
2301,273,17.42,0.96
2301,276,19.72,1.61
2301,278,14.57,3.27
2301,279,18.99,5.27
2301,284,17.05,1.55
2301,289,20.72,0.43
2301,290,21.01,4.73
2301,291,17.81,4.60
2301,294,17.64,6.66
2301,295,16.44,0.21
2301,297,21.98,6.54
2301,298,15.05,5.07
2301,302,14.83,2.62
2301,303,12.88,0.25
2301,304,21.25,3.35
2301,305,16.75,6.61
2301,306,21.65,5.05
2301,307,18.51,3.53
2301,309,19.36,4.44
2301,310,20.51,6.30
2301,311,23.42,0.85
2301,312,15.46,2.63
2301,313,25.78,0.25
2301,314,20.13,2.87
2301,315,19.31,5.95
2301,316,15.69,4.09
2301,317,21.80,2.62
2301,320,16.29,4.30
2301,322,16.94,0.99
2301,325,24.36,3.36
2301,326,24.22,0.22
2301,327,23.65,0.23
2301,329,17.92,3.97
2301,330,20.11,7.06
2301,333,16.10,0.84
2301,337,23.04,3.26
2301,339,22.05,0.78
2301,340,21.72,3.07
2301,342,17.27,5.99
2301,344,25.82,2.44
2301,348,18.31,7.08
2301,349,15.38,2.08
2301,353,15.21,1.27
2301,354,20.19,1.34
2301,355,22.42,4.06
2301,357,18.92,3.87
2301,358,16.01,0.31
2301,359,24.20,1.94
2301,361,19.47,3.72
2301,368,23.76,4.40
2301,376,18.49,2.18
2301,382,18.25,1.60
2301,388,22.34,2.26
2301,394,13.46,1.24
2301,396,20.06,5.77
2301,398,15.75,1.40
2301,401,20.45,1.96
2301,402,22.45,2.89
2301,403,18.39,4.28
2301,404,18.81,4.69
2301,405,19.45,6.66
2301,406,17.27,4.91
2301,411,19.94,4.11
2301,413,14.89,1.81
2301,415,12.47,1.95
2301,418,19.92,2.26
2301,419,16.84,4.54
2301,420,25.16,3.80
2301,421,13.93,3.52
2301,422,22.55,1.23
2301,423,17.47,0.25
2301,427,19.24,2.03
2301,430,19.81,0.81
2301,434,13.62,2.39
2301,435,25.34,0.92
2301,437,20.24,0.21
2301,438,21.36,0.58
2301,441,23.65,5.26
2301,442,25.07,2.36
2301,443,14.34,5.41
2301,444,17.33,4.14
2301,445,15.71,4.74
2301,446,13.25,0.67
2301,450,18.00,3.25
2301,454,17.99,2.03
2301,456,16.87,3.82
2301,457,16.21,2.55
2301,458,15.21,3.17
2301,460,23.50,2.11
2301,462,23.16,1.40
2301,468,12.94,2.58
2301,469,15.71,5.48
2301,473,17.00,3.11
2301,474,22.19,0.07
2301,480,20.97,7.19
2301,482,19.14,1.42
2301,483,12.78,1.23
2301,485,15.86,3.02
2301,488,17.96,6.00
2301,494,15.15,0.23
2301,495,23.02,4.60
2301,497,15.11,3.76
2302,10,20.19,3.52
2302,13,23.70,3.54
2302,16,20.59,2.51
2302,19,21.05,1.04
2302,20,18.05,2.61
2302,23,20.45,5.08
2302,25,16.97,2.37
2302,29,15.95,1.96
2302,30,20.55,4.29
2302,32,20.71,3.14
2302,33,16.33,5.04
2302,35,21.22,6.41
2302,41,16.35,3.62
2302,47,22.32,3.46
2302,49,14.05,2.94
2302,51,22.99,2.53
2302,55,14.32,1.76
2302,59,15.09,4.38
2302,64,14.39,4.63
2302,66,13.76,0.24
2302,71,18.60,5.75
2302,74,20.45,0.88
2302,79,25.00,1.72
2302,80,20.76,1.47
2302,81,21.75,3.74
2302,82,23.08,3.88
2302,84,22.64,0.72
2302,87,19.11,3.19
2302,90,22.88,0.24
2302,93,16.31,1.33
2302,95,21.16,2.54
2302,98,24.50,1.12
2302,100,22.23,5.77
2302,110,17.70,5.35
2302,111,15.78,3.55
2302,116,23.06,5.98
2302,123,23.81,1.41
2302,132,24.28,2.65
2302,133,18.51,1.48
2302,135,16.38,5.89
2302,138,21.75,2.00
2302,139,17.47,3.47
2302,146,18.62,6.46
2302,147,13.10,1.89
2302,150,22.12,1.58
2302,152,24.93,0.25
2302,153,21.59,1.27
2302,154,22.17,4.61
2302,155,23.63,2.83
2302,159,17.80,1.17
2302,165,15.82,6.45
2302,168,18.63,0.83
2302,172,13.73,4.17
2302,176,19.64,3.14
2302,184,16.49,2.98
2302,185,12.30,0.67
2302,186,19.31,0.92
2302,189,15.13,5.90
2302,191,20.88,3.82
2302,195,14.25,2.37
2302,196,21.27,0.38
2302,199,21.48,4.28
2302,201,13.91,0.69
