step,id,x,y
6,495,9.02,9.35
6,496,6.60,4.66
6,497,20.16,6.09
6,498,27.85,4.25
6,499,21.24,6.26
7,0,22.96,6.25
7,1,28.33,0.60
7,2,12.33,1.68
7,3,0.79,6.65
7,4,13.02,6.44
7,5,23.64,6.34
7,6,6.23,7.33
7,7,28.64,0.54
7,8,1.52,2.39
7,9,6.74,6.87
7,10,27.10,2.48
7,11,18.34,5.49
7,12,4.08,2.16
7,13,19.02,3.37
7,14,18.38,1.19
7,15,28.94,3.76
7,16,6.42,0.36
7,17,20.99,5.92
7,18,9.26,7.63
7,19,11.42,5.72
7,20,1.02,0.70
7,21,11.94,2.85
7,22,18.87,0.18
7,23,22.90,5.48
7,24,12.56,1.09
7,25,17.81,9.39
7,26,26.44,7.57
7,27,20.68,8.50
7,28,21.85,8.75
7,29,10.66,4.52
7,30,29.67,2.72
7,31,26.05,1.02
7,32,29.32,9.14
7,33,22.67,9.24
7,34,19.89,4.25
7,35,10.16,4.26
7,36,17.82,2.67
7,37,14.21,7.21
7,38,21.62,9.04
7,39,9.64,1.90
7,40,18.25,2.57
7,41,24.29,5.19
7,42,13.51,1.89
7,43,18.96,4.93
7,44,24.43,9.29
7,45,16.42,5.33
7,46,6.97,6.23
7,47,22.98,1.65
7,48,9.46,2.48
7,49,7.51,0.31
7,50,1.48,6.78
7,51,17.06,4.40
7,52,19.26,9.10
7,53,9.36,4.45
7,54,14.22,5.48
7,55,17.20,2.41
7,56,22.50,5.31
7,57,17.18,5.88
7,58,10.45,3.13
7,59,27.67,1.59
7,60,11.70,6.83
7,61,17.17,7.63
7,62,1.66,9.56
7,63,28.94,0.15
7,64,7.19,7.94
7,65,13.00,1.85
7,66,13.28,7.88
7,67,11.93,8.98
7,68,18.34,0.10
7,69,10.40,3.36
7,70,10.56,7.41
7,71,4.23,1.70
7,72,26.81,1.26
7,73,21.65,7.68
7,74,22.98,8.47
7,75,21.67,6.74
7,76,9.60,6.28
7,77,28.04,8.13
7,78,18.50,1.47
7,79,12.20,0.67
7,80,22.83,8.93
7,81,22.34,3.90
7,82,7.09,8.92
7,83,24.38,1.30
7,84,26.41,6.76
7,85,5.24,8.54
7,86,6.81,2.00
7,87,8.83,3.78
7,88,28.77,3.47
7,89,8.61,3.82
7,90,9.60,4.12
7,91,25.09,8.36
7,92,12.34,6.51
7,93,9.68,1.06
7,94,16.69,6.21
7,95,20.60,7.15
7,96,24.08,1.91
7,97,23.37,1.94
7,98,6.61,8.36
7,99,13.39,4.24
7,100,20.32,5.31
7,101,16.53,0.44
7,102,10.96,3.14
7,103,28.47,3.00
7,104,25.50,0.62
7,105,12.52,0.89
7,106,29.17,0.86
7,107,22.56,5.47
7,108,11.03,8.97
7,109,18.59,0.40
7,110,23.02,8.10
7,111,2.30,5.74
7,112,4.33,4.24
7,113,8.24,5.60
7,114,17.86,2.82
7,115,17.91,1.74
7,116,4.45,2.85
7,117,11.42,3.59
7,118,13.35,3.38
7,119,21.79,5.65
7,120,8.21,0.79
7,121,13.23,1.89
7,122,3.59,0.95
7,123,17.17,6.38
7,124,23.78,7.69
7,125,22.44,1.89
7,126,20.09,8.43
7,127,14.24,0.59
7,128,15.07,7.01
7,129,4.05,0.63
7,130,28.39,5.89
7,131,6.41,7.43
7,132,10.77,9.46
7,133,21.68,8.61
7,134,16.44,2.72
7,135,24.86,5.78
7,136,26.91,6.35
7,137,24.92,4.67
7,138,18.08,1.37
7,139,2.47,0.51
7,140,6.77,0.77
7,141,24.31,1.91
7,142,1.26,6.06
7,143,13.52,6.92
7,144,15.00,4.84
7,145,12.39,7.21
7,146,10.32,1.67
7,147,26.85,5.48
7,148,8.58,9.43
7,149,24.55,2.36
7,150,4.86,8.88
7,151,4.17,0.14
7,152,10.04,4.68
7,153,7.24,3.97
7,154,20.98,7.49
7,155,21.30,6.28
7,156,1.85,6.43
7,157,5.52,5.54
7,158,1.99,7.09
7,159,7.09,1.44
7,160,19.69,4.07
7,161,9.85,2.40
7,162,4.41,7.95
7,163,28.07,1.45
7,164,23.80,8.34
7,165,0.84,5.24
7,166,5.52,7.77
7,167,9.37,3.17
7,168,29.88,1.59
7,169,13.28,7.09
7,170,27.01,4.70
7,171,16.90,4.87
7,172,19.05,7.93
7,173,8.93,1.04
7,174,10.42,6.43
7,175,20.97,8.90
7,176,12.13,4.58
7,177,7.32,6.78
7,178,6.08,3.66
7,179,6.93,9.55
7,180,20.58,6.14
7,181,26.40,3.27
7,182,27.24,2.39
7,183,13.29,1.97
7,184,9.77,1.29
7,185,11.74,8.85
7,186,9.28,4.78
7,187,11.39,5.54
7,188,7.33,1.58
7,189,22.83,2.17
7,190,26.32,6.11
7,191,11.97,7.24
7,192,2.32,8.52
7,193,20.55,7.31
7,194,22.09,3.75
7,195,10.80,4.93
7,196,19.00,4.11
7,197,2.55,9.51
7,198,1.75,5.02
7,199,13.11,2.85
7,200,18.44,3.30
7,201,5.76,8.59
7,202,9.91,6.00
7,203,16.87,8.53
7,204,25.74,4.03
7,205,10.31,8.82
7,206,3.06,7.61
7,207,15.37,2.28
7,208,27.55,1.17
7,209,10.36,6.64
7,210,11.79,2.41
7,211,16.70,3.12
7,212,6.92,6.88
7,213,14.19,0.36
7,214,21.88,3.52
7,215,24.43,2.57
7,216,29.55,6.78
7,217,3.10,1.07
7,218,24.27,5.91
7,219,5.49,5.26
7,220,20.83,7.81
7,221,28.59,5.33
7,222,23.83,7.15
7,223,26.74,0.85
7,224,2.41,1.06
7,225,1.55,1.61
7,226,7.41,0.25
7,227,21.34,0.17
7,228,29.05,1.55
7,229,1.42,7.86
7,230,13.54,5.59
7,231,22.53,8.40
7,232,19.07,2.12
7,233,16.13,5.62
7,234,29.94,0.11
7,235,27.94,5.40
7,236,19.48,6.36
7,237,21.66,3.08
7,238,6.43,2.32
7,239,1.36,0.79
7,240,18.24,7.91
7,241,23.85,4.29
7,242,18.98,5.95
7,243,11.04,1.85
7,244,8.69,0.05
7,245,29.08,0.33
7,246,4.43,5.74
7,247,2.99,8.47
7,248,14.94,9.45
7,249,2.20,8.43
7,250,17.16,2.08
7,251,7.04,2.33
7,252,17.40,6.27
7,253,24.78,5.71
7,254,28.41,4.64
7,255,3.98,9.05
7,256,14.29,6.64
7,257,22.16,3.81
7,258,15.80,7.20
7,259,21.76,4.60
7,260,14.07,3.52
7,261,16.67,0.96
7,262,4.49,6.38
7,263,9.83,9.51
7,264,15.61,5.19
7,265,13.02,9.55
7,266,16.59,1.26
7,267,2.14,5.68
7,268,7.63,7.17
7,269,20.85,5.26
7,270,2.69,7.95
7,271,28.78,3.73
7,272,16.33,3.18
7,273,4.39,3.75
7,274,4.51,8.34
7,275,19.44,5.77
7,276,21.96,8.51
7,277,8.17,7.44
7,278,5.89,7.91
7,279,17.82,0.48
7,280,15.42,6.57
7,281,15.33,5.44
7,282,12.59,6.48
7,283,4.33,8.13
7,284,10.30,1.41
7,285,25.58,6.78
7,286,0.95,9.73
7,287,1.50,4.48
7,288,17.50,6.51
7,289,17.71,0.38
7,290,3.98,1.82
7,291,19.46,2.30
7,292,6.80,4.81
7,293,22.46,3.95
7,294,12.95,8.48
7,295,20.67,8.56
7,296,6.35,4.74
7,297,10.22,7.00
7,298,1.41,4.71
7,299,23.91,1.97
7,300,12.72,3.77
7,301,1.14,2.95
7,302,19.06,7.44
7,303,14.43,7.86
7,304,8.41,9.29
7,305,17.24,9.30
7,306,19.69,7.22
7,307,26.76,1.11
7,308,28.49,2.24
7,309,22.90,9.26
7,310,12.35,4.37
7,311,2.85,4.21
7,312,7.27,2.86
7,313,3.69,1.11
7,314,21.05,9.19
7,315,0.79,9.70
7,316,29.05,2.07
7,317,2.38,8.80
7,318,4.95,6.57
7,319,1.94,4.10
7,320,6.55,6.25
7,321,27.83,0.37
7,322,3.10,3.97
7,323,7.41,0.52
7,324,26.05,6.57
7,325,8.31,8.42
7,326,2.62,8.89
7,327,26.86,4.60
7,328,4.37,7.19
7,329,6.22,8.95
7,330,2.74,3.40
7,331,14.63,4.22
7,332,12.28,8.47
7,333,29.56,6.65
7,334,8.06,9.00
7,335,7.13,1.72
7,336,26.39,4.53
7,337,16.92,6.78
7,338,11.50,6.71
7,339,2.39,7.78
7,340,24.69,4.67
7,341,11.41,-0.07
7,342,24.66,3.69
7,343,27.05,0.98
7,344,11.05,7.09
7,345,3.28,8.51
7,346,8.47,5.65
7,347,14.66,8.45
7,348,29.48,4.77
7,349,29.32,4.75
7,350,29.87,5.21
7,351,3.05,0.42
7,352,20.63,5.83
7,353,17.39,9.08
7,354,23.96,0.06
7,355,19.35,1.94
7,356,16.66,6.39
7,357,8.32,9.58
7,358,11.80,8.65
7,359,15.34,1.79
7,360,7.92,4.63
7,361,14.79,2.10
7,362,23.32,4.02
7,363,29.42,5.86
7,364,28.44,8.67
7,365,11.42,5.66
7,366,26.42,4.55
7,367,12.30,9.59
7,368,27.67,2.50
7,369,6.76,2.79
7,370,1.30,4.74
7,371,21.32,2.19
7,372,21.58,4.30
7,373,13.00,7.15
7,374,29.09,0.51
7,375,24.22,6.61
7,376,2.64,4.32
7,377,5.38,7.20
7,378,14.60,4.44
7,379,18.81,1.92
7,380,12.29,9.33
7,381,19.13,6.03
7,382,22.70,2.68
7,383,17.53,0.50
7,384,24.50,1.59
7,385,26.30,6.93
7,386,6.79,0.68
7,387,20.72,4.68
7,388,26.29,4.02
7,389,11.82,8.30
7,390,4.17,4.75
7,391,16.66,7.12
7,392,29.49,3.10
7,393,4.47,7.31
7,394,21.11,9.19
7,395,21.04,7.51
7,396,10.46,8.02
7,397,12.63,0.31
7,398,27.06,2.72
7,399,20.49,2.37
7,400,14.10,1.37
7,401,4.04,9.32
7,402,25.54,4.17
7,403,22.05,1.94
7,404,15.43,4.74
7,405,26.25,3.73
7,406,26.33,3.29
7,407,4.02,3.24
7,408,2.59,3.41
7,409,16.12,0.93
7,410,3.88,0.78
7,411,3.39,0.12
7,412,21.16,0.14
7,413,15.56,5.85
7,414,1.01,7.65
7,415,13.04,6.53
7,416,27.10,3.14
7,417,20.06,9.31
7,418,25.69,1.59
7,419,17.69,2.17
7,420,29.00,6.27
7,421,23.15,0.55
7,422,17.95,7.91
7,423,17.83,5.32
7,424,9.23,6.27
7,425,18.31,1.70
7,426,28.76,5.85
7,427,13.75,2.59
7,428,9.15,2.74
7,429,26.42,7.01
7,430,6.96,6.10
7,431,6.70,4.21
7,432,2.17,3.21
7,433,11.33,4.66
7,434,16.45,4.66
7,435,20.20,5.09
7,436,17.56,4.59
7,437,2.88,8.86
7,438,2.82,6.75
7,439,19.57,5.27
7,440,16.52,8.45
7,441,26.17,7.57
7,442,20.11,3.65
7,443,29.59,0.34
7,444,26.18,6.18
7,445,19.65,3.92
7,446,29.52,5.18
7,447,2.45,6.37
7,448,23.41,6.98
7,449,8.08,6.10
7,450,19.86,4.15
7,451,2.14,1.74
7,452,14.87,5.02
7,453,1.44,6.40
7,454,16.99,5.56
7,455,20.18,4.50
7,456,18.25,8.97
7,457,26.65,4.94
7,458,5.37,6.94
7,459,18.40,9.39
7,460,2.58,5.32
7,461,2.17,0.06
7,462,8.13,1.99
7,463,21.10,4.73
7,464,23.83,6.17
7,465,15.98,1.21
7,466,10.08,8.53
7,467,15.22,1.74
7,468,24.09,7.36
7,469,28.61,4.37
7,470,18.94,8.74
7,471,20.26,4.77
7,472,5.40,9.57
7,473,13.00,3.04
7,474,24.93,7.97
7,475,26.64,4.86
7,476,13.63,4.55
7,477,16.94,4.79
7,478,10.08,7.29
7,479,13.36,1.94
7,480,22.79,3.51
7,481,15.11,2.00
7,482,3.44,4.19
7,483,11.18,6.16
7,484,16.02,5.18
7,485,11.08,2.13
7,486,9.54,8.64
7,487,10.21,8.33
7,488,25.60,4.01
7,489,12.08,5.80
7,490,12.19,8.15
7,491,1.51,3.61
7,492,13.36,3.47
7,493,21.50,3.97
7,494,27.67,2.69
7,495,9.11,9.31
7,496,6.70,4.64
7,497,20.24,6.04
7,498,27.89,4.16
7,499,21.32,6.20
8,0,23.04,6.18
8,1,28.43,0.56
8,2,12.43,1.67
8,3,0.89,6.63
8,4,13.12,6.40
8,5,23.71,6.27
8,6,6.33,7.30
8,7,28.73,0.50
8,8,1.62,2.39
8,9,6.84,6.85
8,10,27.18,2.41
8,11,18.43,5.45
8,12,4.18,2.15
8,13,19.12,3.34
8,14,18.48,1.18
8,15,28.97,3.66
8,16,6.52,0.36
8,17,21.07,5.86
8,18,9.36,7.60
8,19,11.51,5.69
8,20,1.12,0.70
8,21,12.04,2.83
8,22,18.97,0.18
8,23,22.98,5.42
8,24,12.66,1.08
8,25,17.89,9.33
8,26,26.48,7.47
8,27,20.75,8.43
8,28,21.92,8.67
8,29,10.76,4.49
8,30,29.68,2.62
8,31,26.14,0.99
8,32,29.33,9.04
8,33,22.73,9.16
8,34,19.99,4.21
8,35,10.26,4.24
8,36,17.91,2.65
8,37,14.31,7.17
8,38,21.69,8.96
8,39,9.74,1.89
8,40,18.35,2.55
8,41,24.36,5.12
8,42,13.61,1.88
8,43,19.05,4.89
8,44,24.48,9.20
8,45,16.51,5.30
8,46,7.07,6.20
8,47,23.08,1.63
8,48,9.56,2.47
8,49,7.61,0.30
8,50,1.57,6.76
8,51,17.16,4.36
8,52,19.34,9.04
8,53,9.46,4.43
8,54,14.32,5.45
8,55,17.30,2.39
8,56,22.58,5.25
8,57,17.27,5.84
8,58,10.55,3.12
8,59,27.75,1.53
8,60,11.79,6.79
8,61,17.26,7.58
8,62,1.76,9.53
8,63,29.04,0.14
8,64,7.28,7.91
8,65,13.10,1.84
8,66,13.37,7.84
8,67,12.02,8.93
8,68,18.44,0.10
8,69,10.50,3.34
8,70,10.65,7.37
8,71,4.33,1.70
8,72,26.91,1.22
8,73,21.72,7.61
8,74,23.04,8.40
8,75,21.75,6.68
8,76,9.70,6.26
8,77,28.06,8.03
8,78,18.60,1.46
8,79,12.30,0.66
8,80,22.89,8.85
8,81,22.43,3.86
8,82,7.19,8.88
8,83,24.47,1.28
8,84,26.45,6.67
8,85,5.33,8.51
8,86,6.91,1.99
8,87,8.93,3.76
8,88,28.80,3.38
8,89,8.70,3.80
8,90,9.70,4.10
8,91,25.14,8.27
8,92,12.43,6.48
8,93,9.78,1.06
8,94,16.78,6.17
8,95,20.68,7.09
8,96,24.17,1.88
8,97,23.46,1.91
8,98,6.71,8.33
8,99,13.48,4.22
8,100,20.40,5.26
8,101,16.63,0.44
8,102,11.06,3.13
8,103,28.51,2.91
8,104,25.60,0.60
8,105,12.62,0.89
8,106,29.24,0.79
8,107,22.64,5.41
8,108,11.12,8.93
8,109,18.69,0.40
8,110,23.09,8.02
8,111,2.40,5.72
8,112,4.43,4.22
8,113,8.34,5.57
8,114,17.96,2.80
8,115,18.01,1.73
8,116,4.55,2.84
8,117,11.52,3.57
8,118,13.44,3.36
8,119,21.87,5.59
8,120,8.31,0.78
8,121,13.33,1.87
8,122,3.69,0.95
8,123,17.26,6.33
8,124,23.84,7.61
8,125,22.54,1.87
8,126,20.17,8.37
8,127,14.34,0.58
8,128,15.16,6.97
8,129,4.15,0.63
8,130,28.42,5.79
8,131,6.51,7.40
8,132,10.86,9.42
8,133,21.74,8.54
8,134,16.54,2.70
8,135,24.93,5.71
8,136,26.95,6.26
8,137,24.99,4.61
8,138,18.18,1.36
8,139,2.57,0.51
8,140,6.87,0.76
8,141,24.40,1.88
8,142,1.35,6.04
8,143,13.61,6.88
8,144,15.10,4.81
8,145,12.48,7.17
8,146,10.42,1.66
8,147,26.90,5.39
8,148,8.67,9.39
8,149,24.65,2.32
8,150,4.95,8.85
8,151,4.27,0.14
8,152,10.14,4.65
8,153,7.34,3.95
8,154,21.06,7.43
8,155,21.38,6.23
8,156,1.94,6.41
8,157,5.62,5.52
8,158,2.09,7.06
8,159,7.19,1.43
8,160,19.78,4.03
8,161,9.95,2.39
8,162,4.50,7.92
8,163,28.15,1.39
8,164,23.86,8.26
8,165,0.93,5.22
8,166,5.61,7.74
8,167,9.47,3.16
8,168,29.89,1.49
8,169,13.37,7.06
8,170,27.07,4.62
8,171,17.00,4.84
8,172,19.14,7.87
8,173,9.03,1.04
8,174,10.51,6.40
8,175,21.04,8.83
8,176,12.23,4.56
8,177,7.42,6.76
8,178,6.18,3.64
8,179,7.02,9.51
8,180,20.67,6.08
8,181,26.48,3.20
8,182,27.31,2.33
8,183,13.39,1.96
8,184,9.87,1.29
8,185,11.83,8.80
8,186,9.38,4.75
8,187,11.49,5.51
8,188,7.43,1.57
8,189,22.93,2.14
8,190,26.37,6.03
8,191,12.06,7.20
8,192,2.42,8.49
8,193,20.63,7.25
8,194,22.18,3.71
8,195,10.90,4.91
8,196,19.09,4.08
8,197,2.65,9.47
8,198,1.85,5.00
8,199,13.20,2.84
8,200,18.53,3.28
8,201,5.86,8.56
8,202,10.01,5.97
8,203,16.95,8.48
8,204,25.81,3.96
8,205,10.40,8.78
8,206,3.16,7.58
8,207,15.47,2.26
8,208,27.64,1.13
8,209,10.46,6.60
8,210,11.89,2.40
8,211,16.80,3.09
8,212,7.02,6.86
8,213,14.29,0.36
8,214,21.98,3.48
8,215,24.52,2.53
8,216,29.56,6.68
8,217,3.20,1.06
8,218,24.34,5.84
8,219,5.59,5.24
8,220,20.90,7.74
8,221,28.62,5.23
8,222,23.89,7.07
8,223,26.84,0.82
8,224,2.51,1.06
8,225,1.65,1.60
8,226,7.51,0.25
8,227,21.44,0.17
8,228,29.11,1.46
8,229,1.52,7.83
8,230,13.64,5.56
8,231,22.60,8.32
8,232,19.17,2.10
8,233,16.22,5.58
8,234,29.99,0.02
8,235,27.98,5.31
8,236,19.57,6.30
8,237,21.75,3.04
8,238,6.53,2.31
8,239,1.46,0.79
8,240,18.32,7.85
8,241,23.93,4.23
8,242,19.07,5.90
8,243,11.14,1.84
8,244,8.79,0.05
8,245,29.18,0.29
8,246,4.53,5.72
8,247,3.09,8.44
8,248,15.02,9.40
8,249,2.30,8.40
8,250,17.26,2.06
8,251,7.14,2.32
8,252,17.49,6.22
8,253,24.85,5.63
8,254,28.44,4.54
8,255,4.07,9.02
8,256,14.38,6.60
8,257,22.25,3.76
8,258,15.89,7.15
8,259,21.85,4.56
8,260,14.17,3.50
8,261,16.77,0.95
8,262,4.58,6.35
8,263,9.92,9.47
8,264,15.70,5.15
8,265,13.10,9.50
8,266,16.69,1.25
8,267,2.24,5.66
8,268,7.72,7.14
8,269,20.94,5.21
8,270,2.78,7.92
8,271,28.81,3.63
8,272,16.43,3.16
8,273,4.49,3.73
8,274,4.61,8.31
8,275,19.53,5.72
8,276,22.03,8.43
8,277,8.26,7.41
8,278,5.98,7.88
8,279,17.92,0.48
8,280,15.51,6.53
8,281,15.43,5.41
8,282,12.68,6.44
8,283,4.43,8.10
8,284,10.40,1.40
8,285,25.63,6.70
8,286,1.04,9.70
8,287,1.60,4.46
8,288,17.59,6.46
8,289,17.81,0.38
8,290,4.08,1.81
8,291,19.56,2.28
8,292,6.90,4.79
8,293,22.55,3.90
8,294,13.04,8.43
8,295,20.75,8.49
8,296,6.45,4.72
8,297,10.31,6.96
8,298,1.51,4.70
8,299,24.00,1.94
8,300,12.82,3.75
8,301,1.24,2.94
8,302,19.14,7.38
8,303,14.52,7.81
8,304,8.50,9.25
8,305,17.32,9.24
8,306,19.77,7.16
8,307,26.85,1.08
8,308,28.55,2.16
8,309,22.96,9.18
8,310,12.45,4.35
8,311,2.94,4.20
8,312,7.37,2.85
8,313,3.79,1.10
8,314,21.12,9.12
8,315,0.88,9.67
8,316,29.09,1.98
8,317,2.48,8.77
8,318,5.04,6.54
8,319,2.04,4.09
8,320,6.65,6.23
8,321,27.92,0.35
8,322,3.19,3.95
8,323,7.51,0.52
8,324,26.10,6.48
8,325,8.40,8.39
8,326,2.72,8.86
8,327,26.91,4.52
8,328,4.47,7.16
8,329,6.32,8.92
8,330,2.84,3.39
8,331,14.73,4.20
8,332,12.37,8.43
8,333,29.56,6.55
8,334,8.15,8.97
8,335,7.23,1.72
8,336,26.45,4.45
8,337,17.00,6.73
8,338,11.59,6.67
8,339,2.48,7.75
8,340,24.77,4.61
8,341,11.51,-0.07
8,342,24.74,3.63
8,343,27.14,0.94
8,344,11.14,7.05
8,345,3.37,8.48
8,346,8.56,5.62
8,347,14.75,8.40
8,348,29.49,4.67
8,349,29.34,4.65
8,350,29.87,5.11
8,351,3.15,0.42
8,352,20.71,5.77
8,353,17.47,9.02
8,354,24.06,0.06
8,355,19.45,1.93
8,356,16.75,6.35
8,357,8.41,9.54
8,358,11.89,8.61
8,359,15.44,1.78
8,360,8.02,4.61
8,361,14.89,2.09
8,362,23.40,3.97
8,363,29.43,5.76
8,364,28.46,8.57
8,365,11.52,5.63
8,366,26.49,4.47
8,367,12.38,9.54
8,368,27.73,2.42
8,369,6.86,2.78
8,370,1.40,4.72
8,371,21.42,2.17
8,372,21.67,4.26
8,373,13.10,7.12
8,374,29.17,0.46
8,375,24.28,6.54
8,376,2.74,4.31
8,377,5.47,7.17
8,378,14.69,4.41
8,379,18.91,1.90
8,380,12.38,9.28
8,381,19.22,5.98
8,382,22.80,2.64
8,383,17.63,0.50
8,384,24.59,1.57
8,385,26.34,6.84
8,386,6.89,0.68
8,387,20.81,4.64
8,388,26.36,3.94
8,389,11.91,8.26
8,390,4.27,4.73
8,391,16.74,7.07
8,392,29.51,3.00
8,393,4.56,7.28
8,394,21.18,9.12
8,395,21.11,7.45
8,396,10.55,7.98
8,397,12.73,0.31
8,398,27.13,2.65
8,399,20.59,2.35
8,400,14.20,1.36
8,401,4.13,9.28
8,402,25.61,4.11
8,403,22.15,1.92
8,404,15.52,4.71
8,405,26.32,3.66
8,406,26.41,3.23
8,407,4.12,3.22
8,408,2.69,3.40
8,409,16.22,0.92
8,410,3.98,0.78
8,411,3.49,0.12
8,412,21.26,0.14
8,413,15.65,5.81
8,414,1.11,7.63
8,415,13.14,6.49
8,416,27.16,3.07
8,417,20.13,9.24
8,418,25.79,1.56
8,419,17.79,2.15
8,420,29.01,6.17
8,421,23.25,0.54
8,422,18.03,7.86
8,423,17.92,5.28
8,424,9.32,6.25
8,425,18.40,1.68
8,426,28.78,5.75
8,427,13.85,2.58
8,428,9.25,2.73
8,429,26.47,6.92
8,430,7.06,6.07
8,431,6.79,4.19
8,432,2.27,3.20
8,433,11.43,4.63
8,434,16.54,4.63
8,435,20.29,5.04
8,436,17.65,4.55
8,437,2.98,8.83
8,438,2.92,6.72
8,439,19.66,5.22
8,440,16.60,8.40
8,441,26.21,7.48
8,442,20.21,3.61
8,443,29.67,0.28
8,444,26.24,6.10
8,445,19.74,3.89
8,446,29.53,5.08
8,447,2.55,6.35
8,448,23.48,6.90
8,449,8.17,6.07
8,450,19.95,4.11
8,451,2.24,1.73
8,452,14.96,4.99
8,453,1.54,6.37
8,454,17.08,5.52
8,455,20.27,4.46
8,456,18.33,8.91
8,457,26.71,4.86
8,458,5.47,6.92
8,459,18.48,9.33
8,460,2.68,5.30
8,461,2.27,0.06
8,462,8.23,1.98
8,463,21.19,4.69
8,464,23.91,6.10
8,465,16.08,1.20
8,466,10.17,8.49
8,467,15.32,1.72
8,468,24.16,7.28
8,469,28.64,4.27
8,470,19.02,8.68
8,471,20.35,4.73
8,472,5.49,9.54
8,473,13.10,3.02
8,474,24.99,7.88
8,475,26.70,4.78
8,476,13.73,4.52
8,477,17.04,4.75
8,478,10.18,7.26
8,479,13.46,1.93
8,480,22.88,3.47
8,481,15.21,1.99
8,482,3.54,4.17
8,483,11.27,6.13
8,484,16.12,5.15
8,485,11.18,2.12
8,486,9.64,8.60
8,487,10.30,8.29
8,488,25.68,3.94
8,489,12.17,5.77
8,490,12.28,8.11
8,491,1.61,3.60
8,492,13.46,3.45
8,493,21.59,3.93
8,494,27.73,2.61
8,495,9.20,9.26
8,496,6.80,4.62
8,497,20.33,5.99
8,498,27.94,4.07
8,499,21.40,6.14
9,0,23.11,6.12
9,1,28.52,0.53
9,2,12.53,1.66
9,3,0.99,6.61
9,4,13.21,6.36
9,5,23.78,6.20
9,6,6.42,7.27
9,7,28.82,0.46
9,8,1.72,2.38
9,9,6.94,6.82
9,10,27.25,2.35
9,11,18.52,5.40
9,12,4.28,2.14
9,13,19.21,3.31
9,14,18.58,1.17
9,15,28.99,3.57
9,16,6.62,0.36
9,17,21.16,5.81
9,18,9.45,7.56
9,19,11.61,5.66
9,20,1.22,0.70
9,21,12.14,2.82
9,22,19.07,0.18
9,23,23.06,5.36
9,24,12.76,1.08
9,25,17.97,9.27
9,26,26.53,7.38
9,27,20.82,8.36
9,28,21.99,8.60
9,29,10.86,4.47
9,30,29.69,2.52
9,31,26.24,0.97
9,32,29.34,8.94
9,33,22.79,9.09
9,34,20.08,4.17
9,35,10.36,4.22
9,36,18.01,2.63
9,37,14.40,7.13
9,38,21.76,8.89
9,39,9.84,1.88
9,40,18.45,2.53
9,41,24.44,5.05
9,42,13.71,1.87
9,43,19.14,4.85
9,44,24.53,9.11
9,45,16.61,5.26
9,46,7.17,6.17
9,47,23.18,1.61
9,48,9.66,2.46
9,49,7.71,0.30
9,50,1.67,6.74
9,51,17.25,4.33
9,52,19.42,8.97
9,53,9.56,4.41
9,54,14.41,5.41
9,55,17.40,2.37
9,56,22.66,5.19
9,57,17.36,5.79
9,58,10.65,3.10
9,59,27.83,1.47
9,60,11.89,6.76
9,61,17.35,7.53
9,62,1.85,9.50
9,63,29.14,0.12
9,64,7.38,7.88
9,65,13.20,1.83
9,66,13.46,7.80
9,67,12.11,8.89
9,68,18.54,0.10
9,69,10.60,3.32
9,70,10.75,7.33
9,71,4.43,1.69
9,72,27.00,1.19
9,73,21.79,7.55
9,74,23.10,8.32
9,75,21.83,6.61
9,76,9.79,6.23
9,77,28.08,7.94
9,78,18.70,1.44
9,79,12.40,0.66
9,80,22.96,8.77
9,81,22.51,3.81
9,82,7.28,8.84
9,83,24.57,1.26
9,84,26.50,6.58
9,85,5.42,8.47
9,86,7.01,1.98
9,87,9.03,3.74
9,88,28.84,3.28
9,89,8.80,3.78
9,90,9.80,4.08
9,91,25.19,8.19
9,92,12.52,6.44
9,93,9.73,1.46
9,94,16.87,6.13
9,95,20.76,7.03
9,96,24.27,1.85
9,97,23.56,1.88
9,98,6.80,8.29
9,99,13.58,4.20
9,100,20.49,5.22
9,101,16.73,0.43
9,102,11.16,3.11
9,103,28.56,2.82
9,104,25.70,0.59
9,105,12.72,0.88
9,106,29.31,0.72
9,107,22.72,5.35
9,108,11.21,8.89
9,109,18.79,0.40
9,110,23.15,7.95
9,111,2.50,5.70
9,112,4.53,4.20
9,113,8.44,5.55
9,114,18.06,2.78
9,115,18.11,1.71
9,116,3.48,2.83
9,117,11.62,3.55
9,118,13.54,3.34
9,119,21.95,5.54
9,120,8.41,0.78
9,121,13.43,1.86
9,122,3.79,0.95
9,123,17.35,6.29
9,124,23.90,7.53
9,125,22.64,1.85
9,126,20.25,8.30
9,127,14.44,0.58
9,128,15.25,6.93
9,129,4.25,0.63
9,130,28.45,5.69
9,131,6.60,7.37
9,132,10.95,9.37
9,133,21.81,8.47
9,134,16.63,2.68
9,135,25.00,5.63
9,136,27.00,6.17
9,137,25.07,4.54
9,138,18.28,1.35
9,139,2.67,0.51
9,140,6.97,0.76
9,141,24.50,1.85
9,142,1.45,6.02
9,143,13.70,6.84
9,144,15.19,4.78
9,145,12.57,7.14
9,146,10.52,1.65
9,147,26.95,5.31
9,148,8.77,9.35
9,149,24.74,2.28
9,150,5.05,8.82
9,151,4.37,0.13
9,152,10.23,4.63
9,153,7.44,3.93
9,154,21.13,7.36
9,155,21.46,6.17
9,156,2.04,6.39
9,157,5.72,5.50
9,158,2.19,7.04
9,159,7.29,1.43
