step,id,x,y
1762,193,23.00,0.93
1762,194,25.78,5.12
1762,196,15.04,6.92
1762,198,15.46,5.08
1762,199,12.10,1.60
1762,203,24.51,6.86
1762,204,18.03,7.15
1762,206,21.57,5.75
1762,207,22.62,3.40
1762,210,15.37,2.46
1762,211,20.91,7.86
1762,214,18.51,1.97
1762,216,19.00,1.57
1762,217,12.69,4.12
1762,219,12.61,2.47
1762,222,19.29,8.07
1762,223,19.25,3.36
1762,227,27.29,0.25
1762,229,23.70,3.10
1762,232,17.17,3.75
1762,233,25.02,2.67
1762,235,23.64,2.42
1762,236,14.70,6.14
1762,238,24.36,5.99
1762,239,21.62,0.25
1762,243,11.98,2.26
1762,246,16.41,1.27
1762,247,21.05,0.23
1762,248,20.34,3.27
1762,250,23.55,4.07
1762,254,16.47,2.19
1762,255,23.60,5.80
1762,256,19.10,6.02
1762,259,18.35,5.06
1762,260,13.91,4.98
1762,262,11.93,3.08
1762,266,23.08,1.44
1762,267,20.89,6.72
1762,268,14.87,4.22
1762,269,12.20,0.20
1762,270,11.38,0.26
1762,275,14.77,2.52
1762,278,13.30,2.17
1762,280,20.19,0.54
1762,281,16.23,6.23
1762,282,16.28,4.40
1762,283,22.20,7.14
1762,284,15.48,1.47
1762,285,22.24,4.44
1762,286,21.82,1.62
1762,289,22.16,2.20
1762,295,20.59,4.85
1762,297,20.91,3.28
1762,298,13.19,2.92
1762,300,10.65,0.29
1762,306,16.57,7.66
1762,311,14.27,4.47
1762,313,22.98,6.47
1762,319,17.50,2.64
1762,320,18.81,7.22
1762,321,21.51,3.61
1762,323,24.16,3.63
1762,329,22.30,1.36
1762,330,18.78,5.49
1762,331,17.14,0.73
1762,332,20.99,6.01
1762,334,12.26,0.89
1762,335,15.14,1.92
1762,336,19.91,2.11
1762,338,15.05,3.07
1762,339,20.51,4.18
1762,340,27.05,1.28
1762,343,22.01,0.91
1762,345,12.97,0.82
1762,346,13.28,5.26
1762,347,17.93,4.61
1762,348,16.94,2.35
1762,351,16.10,0.14
1762,354,21.92,3.15
1762,355,20.65,1.57
1762,358,15.18,5.65
1762,359,20.36,6.18
1762,360,17.38,7.56
1762,364,24.32,3.00
1762,365,20.66,0.93
1762,367,26.57,2.14
1762,368,12.57,4.88
1762,370,22.80,2.32
1762,372,23.21,5.20
1762,373,19.02,2.13
1762,376,19.54,3.96
1762,377,17.28,3.17
1762,382,15.35,0.77
1762,383,20.90,2.15
1762,384,14.05,6.53
1762,385,18.17,2.38
1762,386,21.61,4.25
1762,387,19.79,5.84
1762,390,19.38,5.33
1762,392,22.60,1.81
1762,394,23.18,0.18
1762,395,20.35,7.21
1762,398,13.29,3.68
1762,400,15.98,2.40
1762,401,19.55,2.47
1762,404,14.25,1.43
1762,406,21.54,0.96
1762,408,16.55,3.84
1762,409,14.15,0.76
1762,411,18.36,3.11
1762,412,20.88,0.71
1762,416,13.60,1.02
1762,418,18.46,4.41
1762,419,18.90,4.85
1762,422,19.40,1.86
1762,423,23.81,0.52
1762,425,14.41,3.00
1762,426,17.74,3.42
1762,428,18.46,7.91
1762,429,13.95,5.74
1762,430,21.42,2.95
1762,432,23.72,6.59
1762,434,19.92,6.63
1762,435,20.59,0.19
1762,437,20.51,5.51
1762,439,13.74,2.66
1762,440,15.53,6.31
1762,441,14.65,1.92
1762,442,21.60,2.41
1762,446,20.96,3.84
1762,448,20.39,2.03
1762,449,23.60,1.15
1762,451,16.87,0.14
1762,454,18.61,2.58
1762,464,20.22,1.33
1762,465,26.56,0.26
1762,466,21.36,1.93
1762,467,25.02,1.40
1762,468,25.44,1.97
1762,469,20.89,2.69
1762,470,16.08,5.01
1762,472,13.30,1.50
1762,476,24.78,2.00
1762,478,15.74,2.88
1762,479,25.47,3.70
1762,480,16.69,1.74
1762,482,16.97,4.32
1762,483,18.54,1.23
1762,486,25.90,2.47
1762,488,14.74,0.79
1762,490,17.92,2.94
1762,491,22.14,5.51
1762,494,23.86,1.76
1762,496,12.62,3.31
1763,1,20.09,7.93
1763,4,15.12,0.26
1763,8,15.22,3.80
1763,10,15.90,7.01
1763,11,15.56,4.42
1763,13,17.62,4.10
1763,14,13.80,1.82
1763,16,16.72,4.90
1763,17,13.04,0.07
1763,18,22.98,7.30
1763,20,15.68,0.21
1763,21,20.07,0.96
1763,22,16.52,5.55
1763,23,26.42,2.96
1763,25,17.70,1.43
1763,28,24.22,4.31
1763,29,17.26,2.03
1763,33,21.73,4.89
1763,34,15.85,5.64
1763,38,25.62,3.07
1763,39,24.30,1.32
1763,40,20.33,2.61
1763,43,22.81,5.73
1763,45,13.42,4.43
1763,48,21.18,1.50
1763,50,14.55,3.63
1763,52,18.21,1.55
1763,56,11.30,1.80
1763,57,19.73,3.41
1763,58,16.47,2.64
1763,59,17.51,0.88
1763,61,22.42,2.80
1763,62,24.14,5.17
1763,65,14.18,0.00
1763,66,14.54,5.39
1763,67,12.77,1.72
1763,68,26.08,1.57
1763,69,17.30,6.68
1763,70,18.05,3.83
1763,71,19.11,2.77
1763,72,19.66,1.09
1763,74,15.69,1.99
1763,75,24.35,0.17
1763,76,27.34,2.10
1763,77,18.12,0.87
1763,80,16.98,2.80
1763,82,20.11,3.81
1763,83,17.74,0.25
1763,84,24.86,4.05
1763,85,23.08,2.86
1763,87,21.06,4.49
1763,90,17.78,2.12
1763,92,22.98,4.59
1763,94,19.98,5.14
1763,95,26.29,3.71
1763,97,19.76,1.54
1763,99,16.89,6.04
1763,101,19.87,2.89
1763,102,16.67,0.68
1763,103,24.88,3.38
1763,104,24.68,0.76
1763,107,22.25,6.25
1763,108,14.82,1.36
1763,110,22.77,4.01
1763,111,16.18,3.26
1763,112,13.84,3.29
1763,113,15.86,0.96
1763,115,18.75,3.35
1763,119,22.57,0.75
1763,121,17.17,5.36
1763,122,22.06,0.27
1763,124,22.51,0.31
1763,127,23.23,3.53
1763,128,24.23,2.33
1763,130,17.01,1.36
1763,131,20.03,4.51
1763,135,22.48,5.02
1763,138,18.26,5.82
1763,139,25.08,0.20
1763,140,19.47,4.66
1763,141,24.81,4.76
1763,142,18.55,6.52
1763,144,16.71,3.30
1763,145,25.66,4.37
1763,146,15.57,3.41
1763,147,13.58,0.36
1763,148,14.20,2.29
1763,149,25.05,5.53
1763,153,11.52,1.00
1763,154,23.67,4.72
1763,156,22.13,3.78
1763,157,21.43,7.31
1763,158,19.26,6.64
1763,161,16.65,6.82
1763,165,17.90,6.41
1763,166,19.55,7.31
1763,167,16.10,1.69
1763,168,25.80,0.25
1763,171,25.48,0.91
1763,172,13.94,3.91
1763,174,21.16,5.20
1763,177,17.54,5.89
1763,178,14.89,4.84
1763,180,15.93,3.89
1763,181,18.59,3.86
1763,183,26.29,0.92
1763,185,19.04,4.21
1763,186,23.27,1.92
1763,187,21.61,6.52
1763,188,17.80,5.28
1763,189,17.38,4.77
1763,193,23.01,0.93
1763,194,25.77,5.12
1763,196,15.04,6.91
1763,198,15.46,5.07
1763,199,12.10,1.60
1763,203,24.51,6.86
1763,204,18.03,7.14
1763,206,21.57,5.75
1763,207,22.61,3.39
1763,210,15.37,2.46
1763,211,20.91,7.86
1763,214,18.51,1.96
1763,216,18.99,1.56
1763,217,12.69,4.11
1763,219,12.62,2.47
1763,222,19.28,8.06
1763,223,19.26,3.35
1763,227,27.30,0.25
1763,229,23.69,3.10
1763,232,17.17,3.74
1763,233,25.02,2.67
1763,235,23.64,2.42
1763,236,14.70,6.14
1763,238,24.36,5.98
1763,239,21.62,0.24
1763,243,11.99,2.26
1763,246,16.41,1.26
1763,247,21.05,0.23
1763,248,20.34,3.26
1763,250,23.54,4.07
1763,254,16.48,2.20
1763,255,23.60,5.79
1763,256,19.11,6.02
1763,259,18.35,5.05
1763,260,13.92,4.98
1763,262,11.93,3.08
1763,266,23.07,1.45
1763,267,20.89,6.72
1763,268,14.87,4.22
1763,269,12.20,0.20
1763,270,11.38,0.26
1763,275,14.77,2.52
1763,278,13.30,2.16
1763,280,20.18,0.53
1763,281,16.23,6.22
1763,282,16.28,4.39
1763,283,22.20,7.13
1763,284,15.48,1.47
1763,285,22.24,4.43
1763,286,21.81,1.61
1763,289,22.16,2.19
1763,295,20.59,4.84
1763,297,20.91,3.27
1763,298,13.19,2.92
1763,300,10.65,0.29
1763,306,16.57,7.65
1763,311,14.27,4.47
1763,313,22.97,6.47
1763,319,17.51,2.64
1763,320,18.81,7.21
1763,321,21.50,3.60
1763,323,24.15,3.63
1763,329,22.29,1.35
1763,330,18.78,5.48
1763,331,17.14,0.73
1763,332,20.99,6.01
1763,334,12.27,0.89
1763,335,15.14,1.92
1763,336,19.90,2.10
1763,338,15.05,3.07
1763,339,20.51,4.18
1763,340,27.04,1.28
1763,343,22.01,0.90
1763,345,12.98,0.82
1763,346,13.29,5.26
1763,347,17.94,4.61
1763,348,16.94,2.35
1763,351,16.10,0.13
1763,354,21.92,3.14
1763,355,20.65,1.56
1763,358,15.18,5.65
1763,359,20.36,6.18
1763,360,17.38,7.55
1763,364,24.31,3.00
1763,365,20.64,0.92
1763,367,26.56,2.14
1763,368,12.57,4.88
1763,370,22.79,2.32
1763,372,23.21,5.20
1763,373,19.02,2.12
1763,376,19.54,3.95
1763,377,17.28,3.16
1763,382,15.35,0.77
1763,383,20.89,2.14
1763,384,14.05,6.53
1763,385,18.18,2.39
1763,386,21.61,4.24
1763,387,19.79,5.83
1763,390,19.38,5.32
1763,392,22.60,1.80
1763,394,23.18,0.17
1763,395,20.35,7.20
1763,398,13.30,3.67
1763,400,15.98,2.40
1763,401,19.54,2.45
1763,404,14.25,1.43
1763,406,21.55,0.95
1763,408,16.55,3.83
1763,409,14.14,0.75
1763,411,18.36,3.10
1763,412,20.87,0.70
1763,416,13.60,1.02
1763,418,18.46,4.41
1763,419,18.90,4.85
1763,422,19.40,1.85
1763,423,23.80,0.51
1763,425,14.41,2.99
1763,426,17.74,3.43
1763,428,18.45,7.91
1763,429,13.95,5.74
1763,430,21.42,2.94
1763,432,23.72,6.59
1763,434,19.92,6.63
1763,435,20.58,0.19
1763,437,20.51,5.50
1763,439,13.75,2.66
1763,440,15.53,6.31
1763,441,14.65,1.92
1763,442,21.59,2.40
1763,446,20.96,3.83
1763,448,20.38,2.02
1763,449,23.60,1.14
1763,451,16.88,0.13
1763,454,18.62,2.58
1763,464,20.22,1.33
1763,465,26.56,0.26
1763,466,21.35,1.93
1763,467,25.02,1.39
1763,468,25.43,1.97
1763,469,20.88,2.69
1763,470,16.08,5.01
1763,472,13.30,1.50
1763,476,24.77,2.00
1763,478,15.74,2.88
1763,479,25.47,3.70
1763,480,16.68,1.75
1763,482,16.98,4.31
1763,483,18.54,1.22
1763,486,25.90,2.47
1763,488,14.74,0.79
1763,490,17.93,2.93
1763,491,22.13,5.50
1763,494,23.86,1.75
1763,496,12.62,3.31
1764,1,20.08,7.93
1764,4,15.13,0.26
1764,8,15.22,3.80
1764,10,15.90,7.00
1764,11,15.56,4.41
1764,13,17.62,4.10
1764,14,13.80,1.82
1764,16,16.72,4.89
1764,17,13.05,0.07
1764,18,22.98,7.30
1764,20,15.69,0.20
1764,21,20.06,0.95
1764,22,16.52,5.55
1764,23,26.42,2.96
1764,25,17.70,1.43
1764,28,24.22,4.31
1764,29,17.27,2.03
1764,33,21.73,4.89
1764,34,15.85,5.64
1764,38,25.61,3.07
1764,39,24.29,1.31
1764,40,20.32,2.59
1764,43,22.80,5.73
1764,45,13.42,4.43
1764,48,21.16,1.49
1764,50,14.55,3.63
1764,52,18.22,1.54
1764,56,11.31,1.80
1764,57,19.74,3.40
1764,58,16.47,2.64
1764,59,17.52,0.88
1764,61,22.42,2.80
1764,62,24.14,5.16
1764,65,14.18,0.00
1764,66,14.54,5.39
1764,67,12.76,1.72
1764,68,26.08,1.57
1764,69,17.30,6.67
1764,70,18.05,3.82
1764,71,19.11,2.76
1764,72,19.65,1.08
1764,74,15.68,2.00
1764,75,24.34,0.17
1764,76,27.34,2.10
1764,77,18.12,0.86
1764,80,16.98,2.81
1764,82,20.11,3.80
1764,83,17.76,0.25
1764,84,24.85,4.05
1764,85,23.08,2.85
1764,87,21.06,4.48
1764,90,17.80,2.12
1764,92,22.98,4.59
1764,94,19.98,5.14
1764,95,26.28,3.71
1764,97,19.76,1.54
1764,99,16.90,6.04
1764,101,19.87,2.87
1764,102,16.67,0.67
1764,103,24.87,3.37
1764,104,24.67,0.75
1764,107,22.25,6.24
1764,108,14.82,1.36
1764,110,22.76,4.01
1764,111,16.17,3.26
1764,112,13.84,3.29
1764,113,15.86,0.94
1764,115,18.75,3.35
1764,119,22.57,0.77
1764,121,17.18,5.36
1764,122,22.04,0.27
1764,124,22.51,0.31
1764,127,23.22,3.53
1764,128,24.22,2.33
1764,130,17.01,1.35
1764,131,20.03,4.50
1764,135,22.48,5.02
1764,138,18.26,5.82
1764,139,25.07,0.21
1764,140,19.46,4.65
1764,141,24.80,4.76
1764,142,18.55,6.51
1764,144,16.72,3.29
1764,145,25.66,4.37
1764,146,15.57,3.41
1764,147,13.59,0.34
1764,148,14.19,2.29
1764,149,25.04,5.53
1764,153,11.52,1.00
1764,154,23.67,4.72
1764,156,22.12,3.77
1764,157,21.42,7.31
1764,158,19.26,6.64
1764,161,16.65,6.81
1764,165,17.90,6.41
1764,166,19.55,7.30
1764,167,16.09,1.69
1764,168,25.80,0.25
1764,171,25.47,0.91
1764,172,13.95,3.91
1764,174,21.16,5.19
1764,177,17.54,5.89
1764,178,14.89,4.84
1764,180,15.93,3.89
1764,181,18.60,3.85
1764,183,26.28,0.92
1764,185,19.04,4.20
1764,186,23.27,1.93
1764,187,21.61,6.51
1764,188,17.80,5.27
1764,189,17.38,4.76
1764,193,23.02,0.94
1764,194,25.77,5.12
1764,196,15.04,6.91
1764,198,15.46,5.07
1764,199,12.10,1.60
1764,203,24.50,6.85
1764,204,18.03,7.14
1764,206,21.57,5.74
1764,207,22.61,3.38
1764,210,15.37,2.47
1764,211,20.91,7.86
1764,214,18.51,1.95
1764,216,18.99,1.54
1764,217,12.70,4.11
1764,219,12.63,2.47
1764,222,19.28,8.06
1764,223,19.27,3.35
1764,227,27.30,0.25
1764,229,23.68,3.10
1764,232,17.17,3.74
1764,233,25.02,2.66
1764,235,23.63,2.42
1764,236,14.70,6.13
1764,238,24.35,5.98
1764,239,21.61,0.23
1764,243,11.99,2.26
1764,246,16.40,1.26
1764,247,21.05,0.23
1764,248,20.34,3.24
1764,250,23.54,4.06
1764,254,16.48,2.20
1764,255,23.59,5.79
1764,256,19.11,6.01
1764,259,18.35,5.05
1764,260,13.92,4.98
1764,262,11.94,3.08
1764,266,23.07,1.45
1764,267,20.89,6.71
1764,268,14.86,4.22
1764,269,12.20,0.20
1764,270,11.39,0.26
1764,275,14.77,2.52
1764,278,13.30,2.16
1764,280,20.17,0.52
1764,281,16.23,6.22
1764,282,16.29,4.39
1764,283,22.20,7.13
1764,284,15.48,1.47
1764,285,22.23,4.43
1764,286,21.80,1.61
1764,289,22.15,2.19
1764,295,20.58,4.84
1764,297,20.91,3.27
1764,298,13.19,2.91
1764,300,10.65,0.29
1764,306,16.57,7.64
1764,311,14.27,4.47
1764,313,22.97,6.46
1764,319,17.52,2.64
1764,320,18.81,7.21
1764,321,21.50,3.60
1764,323,24.15,3.63
1764,329,22.29,1.34
1764,330,18.78,5.48
1764,331,17.14,0.72
1764,332,20.99,6.00
1764,334,12.28,0.89
1764,335,15.14,1.92
1764,336,19.90,2.08
1764,338,15.05,3.06
1764,339,20.51,4.18
1764,340,27.04,1.28
1764,343,22.01,0.89
1764,345,12.98,0.81
1764,346,13.29,5.26
1764,347,17.94,4.61
1764,348,16.94,2.36
1764,351,16.10,0.13
1764,354,21.91,3.13
1764,355,20.64,1.56
1764,358,15.18,5.65
1764,359,20.36,6.17
1764,360,17.39,7.55
1764,364,24.31,3.00
1764,365,20.63,0.91
1764,367,26.56,2.14
1764,368,12.58,4.87
1764,370,22.79,2.32
1764,372,23.21,5.20
1764,373,19.02,2.11
1764,376,19.54,3.94
1764,377,17.29,3.16
1764,382,15.35,0.76
1764,383,20.88,2.14
1764,384,14.05,6.53
1764,385,18.20,2.39
1764,386,21.60,4.23
1764,387,19.80,5.82
1764,390,19.39,5.32
1764,392,22.60,1.80
1764,394,23.17,0.16
1764,395,20.35,7.20
1764,398,13.30,3.67
1764,400,15.99,2.40
1764,401,19.54,2.44
1764,404,14.24,1.42
1764,406,21.55,0.94
1764,408,16.55,3.83
1764,409,14.14,0.73
1764,411,18.37,3.09
1764,412,20.86,0.70
1764,416,13.60,1.02
1764,418,18.46,4.41
1764,419,18.90,4.84
1764,422,19.40,1.84
1764,423,23.79,0.50
1764,425,14.41,2.99
1764,426,17.74,3.43
1764,428,18.45,7.90
1764,429,13.95,5.74
1764,430,21.41,2.94
1764,432,23.72,6.58
1764,434,19.92,6.62
1764,435,20.58,0.18
1764,437,20.51,5.49
1764,439,13.75,2.65
1764,440,15.53,6.30
1764,441,14.64,1.92
1764,442,21.59,2.40
1764,446,20.95,3.83
1764,448,20.38,2.00
1764,449,23.59,1.14
1764,451,16.89,0.13
1764,454,18.63,2.58
1764,464,20.22,1.33
1764,465,26.56,0.26
1764,466,21.35,1.93
1764,467,25.01,1.38
1764,468,25.43,1.97
1764,469,20.87,2.69
1764,470,16.09,5.01
1764,472,13.30,1.49
1764,476,24.76,1.99
1764,478,15.75,2.87
1764,479,25.46,3.70
1764,480,16.67,1.76
1764,482,16.98,4.30
1764,483,18.54,1.20
1764,486,25.90,2.47
1764,488,14.74,0.79
1764,490,17.93,2.92
1764,491,22.13,5.50
1764,494,23.86,1.75
1764,496,12.62,3.31
1765,1,20.08,7.93
1765,4,15.15,0.26
1765,8,15.22,3.80
1765,10,15.90,6.99
1765,11,15.56,4.41
1765,13,17.62,4.09
1765,14,13.80,1.82
1765,16,16.72,4.89
1765,17,13.05,0.07
1765,18,22.98,7.30
1765,20,15.69,0.20
1765,21,20.05,0.95
1765,22,16.53,5.55
1765,23,26.42,2.96
1765,25,17.70,1.43
1765,28,24.21,4.31
1765,29,17.28,2.04
1765,33,21.72,4.88
1765,34,15.85,5.64
1765,38,25.61,3.08
1765,39,24.28,1.30
1765,40,20.32,2.58
1765,43,22.80,5.73
1765,45,13.42,4.43
1765,48,21.15,1.49
1765,50,14.56,3.62
1765,52,18.22,1.53
1765,56,11.31,1.80
1765,57,19.75,3.40
1765,58,16.47,2.64
1765,59,17.54,0.88
1765,61,22.41,2.79
1765,62,24.14,5.16
1765,65,14.19,0.00
1765,66,14.54,5.39
1765,67,12.76,1.72
1765,68,26.07,1.56
1765,69,17.30,6.67
1765,70,18.05,3.82
1765,71,19.12,2.76
1765,72,19.63,1.08
1765,74,15.68,2.01
1765,75,24.34,0.17
1765,76,27.34,2.10
1765,77,18.13,0.85
1765,80,16.98,2.81
1765,82,20.12,3.79
1765,83,17.78,0.25
1765,84,24.85,4.05
1765,85,23.08,2.84
1765,87,21.06,4.47
1765,90,17.81,2.11
1765,92,22.98,4.59
1765,94,19.98,5.13
1765,95,26.28,3.71
1765,97,19.76,1.53
1765,99,16.90,6.04
1765,101,19.86,2.86
1765,102,16.67,0.67
1765,103,24.87,3.37
1765,104,24.66,0.74
1765,107,22.24,6.24
1765,108,14.82,1.37
1765,110,22.76,4.00
1765,111,16.17,3.26
1765,112,13.84,3.28
1765,113,15.85,0.93
1765,115,18.76,3.35
1765,119,22.57,0.78
1765,121,17.18,5.35
1765,122,22.02,0.27
1765,124,22.51,0.31
1765,127,23.21,3.52
1765,128,24.22,2.33
1765,130,17.01,1.35
1765,131,20.03,4.49
1765,135,22.47,5.01
1765,138,18.26,5.81
1765,139,25.07,0.21
1765,140,19.46,4.64
1765,141,24.80,4.76
1765,142,18.55,6.50
1765,144,16.72,3.29
1765,145,25.65,4.37
1765,146,15.57,3.41
1765,147,13.60,0.33
1765,148,14.19,2.28
1765,149,25.04,5.52
1765,153,11.52,1.00
1765,154,23.66,4.72
1765,156,22.11,3.77
1765,157,21.42,7.30
1765,158,19.26,6.64
1765,161,16.65,6.81
1765,165,17.90,6.40
1765,166,19.56,7.30
1765,167,16.08,1.68
1765,168,25.79,0.25
1765,171,25.47,0.91
1765,172,13.95,3.91
1765,174,21.15,5.19
1765,177,17.54,5.88
1765,178,14.89,4.83
1765,180,15.94,3.89
1765,181,18.60,3.85
1765,183,26.28,0.92
1765,185,19.04,4.20
1765,186,23.27,1.93
1765,187,21.60,6.51
1765,188,17.80,5.27
1765,189,17.38,4.76
1765,193,23.04,0.94
1765,194,25.77,5.12
1765,196,15.05,6.90
1765,198,15.47,5.06
1765,199,12.10,1.60
1765,203,24.50,6.85
1765,204,18.03,7.13
1765,206,21.56,5.73
1765,207,22.60,3.38
1765,210,15.38,2.47
1765,211,20.91,7.85
1765,214,18.51,1.94
1765,216,18.99,1.53
1765,217,12.70,4.11
1765,219,12.64,2.46
1765,222,19.28,8.05
1765,223,19.27,3.34
1765,227,27.31,0.25
1765,229,23.67,3.10
1765,232,17.17,3.73
1765,233,25.02,2.66
1765,235,23.63,2.41
1765,236,14.70,6.13
1765,238,24.34,5.97
1765,239,21.61,0.22
1765,243,11.99,2.26
1765,246,16.40,1.25
1765,247,21.05,0.23
1765,248,20.34,3.23
1765,250,23.53,4.06
1765,254,16.48,2.20
1765,255,23.59,5.78
1765,256,19.11,6.01
1765,259,18.35,5.05
1765,260,13.92,4.98
1765,262,11.94,3.08
1765,266,23.06,1.46
1765,267,20.89,6.70
1765,268,14.86,4.22
1765,269,12.21,0.21
1765,270,11.39,0.27
1765,275,14.77,2.51
1765,278,13.30,2.16
1765,280,20.16,0.51
1765,281,16.23,6.21
1765,282,16.29,4.39
1765,283,22.19,7.12
1765,284,15.47,1.47
1765,285,22.23,4.42
1765,286,21.80,1.60
1765,289,22.14,2.18
1765,295,20.58,4.83
1765,297,20.91,3.26
1765,298,13.19,2.91
1765,300,10.66,0.29
1765,306,16.57,7.64
1765,311,14.27,4.46
1765,313,22.96,6.46
1765,319,17.53,2.63
1765,320,18.81,7.20
1765,321,21.49,3.59
1765,323,24.14,3.63
1765,329,22.29,1.34
1765,330,18.79,5.47
1765,331,17.13,0.71
1765,332,20.99,5.99
1765,334,12.28,0.88
1765,335,15.14,1.92
1765,336,19.89,2.07
1765,338,15.06,3.06
1765,339,20.51,4.18
1765,340,27.03,1.28
1765,343,22.01,0.88
1765,345,12.98,0.80
1765,346,13.29,5.25
1765,347,17.94,4.60
1765,348,16.93,2.37
1765,351,16.11,0.13
1765,354,21.91,3.13
1765,355,20.64,1.55
1765,358,15.18,5.64
1765,359,20.36,6.16
1765,360,17.39,7.54
1765,364,24.30,3.00
1765,365,20.62,0.90
1765,367,26.56,2.13
1765,368,12.58,4.87
1765,370,22.78,2.31
1765,372,23.21,5.20
1765,373,19.02,2.11
1765,376,19.54,3.94
1765,377,17.30,3.16
1765,382,15.35,0.75
1765,383,20.87,2.14
1765,384,14.06,6.52
1765,385,18.21,2.39
1765,386,21.60,4.23
1765,387,19.80,5.82
1765,390,19.39,5.31
1765,392,22.60,1.80
1765,394,23.16,0.15
1765,395,20.35,7.20
1765,398,13.30,3.67
1765,400,15.99,2.40
1765,401,19.54,2.43
1765,404,14.24,1.41
1765,406,21.56,0.94
1765,408,16.55,3.82
1765,409,14.13,0.72
1765,411,18.37,3.09
1765,412,20.85,0.70
1765,416,13.60,1.02
1765,418,18.47,4.41
1765,419,18.90,4.84
1765,422,19.40,1.84
1765,423,23.78,0.48
1765,425,14.41,2.99
1765,426,17.74,3.43
1765,428,18.45,7.89
1765,429,13.95,5.74
1765,430,21.40,2.94
1765,432,23.71,6.57
1765,434,19.92,6.61
1765,435,20.57,0.18
1765,437,20.51,5.48
1765,439,13.75,2.65
1765,440,15.53,6.30
1765,441,14.64,1.92
1765,442,21.58,2.39
1765,446,20.95,3.82
1765,448,20.37,1.99
1765,449,23.58,1.14
1765,451,16.90,0.12
1765,454,18.64,2.58
1765,464,20.22,1.33
1765,465,26.56,0.25
1765,466,21.34,1.93
1765,467,25.01,1.38
1765,468,25.42,1.97
1765,469,20.87,2.68
1765,470,16.09,5.01
1765,472,13.30,1.49
1765,476,24.75,1.99
1765,478,15.75,2.87
1765,479,25.46,3.70
1765,480,16.67,1.77
1765,482,16.98,4.30
1765,483,18.55,1.19
1765,486,25.90,2.46
1765,488,14.74,0.78
1765,490,17.94,2.91
1765,491,22.12,5.49
1765,494,23.86,1.74
1765,496,12.63,3.30
1766,1,20.08,7.93
1766,4,15.16,0.26
1766,8,15.22,3.80
1766,10,15.90,6.99
1766,11,15.57,4.40
1766,13,17.62,4.09
1766,14,13.81,1.82
1766,16,16.72,4.89
1766,17,13.06,0.07
1766,18,22.98,7.29
1766,20,15.70,0.20
1766,21,20.04,0.94
1766,22,16.53,5.54
1766,23,26.43,2.97
1766,25,17.70,1.44
1766,28,24.21,4.31
1766,29,17.28,2.04
1766,33,21.72,4.88
1766,34,15.85,5.64
1766,38,25.60,3.08
1766,39,24.28,1.30
1766,40,20.32,2.57
1766,43,22.79,5.72
1766,45,13.43,4.43
1766,48,21.14,1.48
1766,50,14.56,3.62
1766,52,18.22,1.52
1766,56,11.32,1.80
1766,57,19.76,3.39
1766,58,16.47,2.65
1766,59,17.55,0.88
1766,61,22.41,2.79
1766,62,24.14,5.16
1766,65,14.19,0.00
1766,66,14.54,5.38
1766,67,12.76,1.72
1766,68,26.07,1.56
1766,69,17.30,6.66
1766,70,18.05,3.81
1766,71,19.12,2.76
1766,72,19.62,1.07
1766,74,15.68,2.02
1766,75,24.33,0.17
1766,76,27.33,2.10
1766,77,18.14,0.83
1766,80,16.98,2.82
1766,82,20.12,3.78
1766,83,17.80,0.25
1766,84,24.85,4.05
1766,85,23.08,2.84
1766,87,21.05,4.46
1766,90,17.83,2.11
1766,92,22.98,4.58
1766,94,19.98,5.13
1766,95,26.28,3.71
1766,97,19.76,1.53
1766,99,16.91,6.04
1766,101,19.85,2.84
1766,102,16.67,0.67
1766,103,24.87,3.37
1766,104,24.65,0.74
1766,107,22.24,6.23
1766,108,14.82,1.37
1766,110,22.75,4.00
1766,111,16.17,3.26
1766,112,13.85,3.28
1766,113,15.85,0.92
1766,115,18.77,3.35
1766,119,22.57,0.79
1766,121,17.18,5.35
1766,122,22.01,0.27
1766,124,22.51,0.30
1766,127,23.20,3.52
1766,128,24.21,2.32
1766,130,17.01,1.35
1766,131,20.03,4.48
1766,135,22.47,5.01
1766,138,18.26,5.81
1766,139,25.06,0.22
1766,140,19.46,4.64
1766,141,24.80,4.76
1766,142,18.55,6.49
1766,144,16.72,3.29
1766,145,25.65,4.37
1766,146,15.57,3.41
1766,147,13.61,0.32
1766,148,14.19,2.28
1766,149,25.03,5.52
1766,153,11.53,1.00
1766,154,23.66,4.72
1766,156,22.11,3.76
1766,157,21.42,7.30
1766,158,19.26,6.64
1766,161,16.65,6.80
1766,165,17.90,6.40
1766,166,19.56,7.29
1766,167,16.07,1.68
1766,168,25.79,0.25
1766,171,25.46,0.91
1766,172,13.96,3.91
1766,174,21.15,5.18
1766,177,17.55,5.88
1766,178,14.89,4.83
1766,180,15.94,3.89
1766,181,18.61,3.84
1766,183,26.27,0.91
1766,185,19.04,4.19
1766,186,23.27,1.93
1766,187,21.60,6.50
1766,188,17.80,5.27
1766,189,17.38,4.75
1766,193,23.05,0.94
1766,194,25.76,5.11
1766,196,15.05,6.90
1766,198,15.47,5.06
1766,199,12.10,1.60
1766,203,24.50,6.84
1766,204,18.03,7.12
1766,206,21.56,5.72
1766,207,22.59,3.37
1766,210,15.38,2.47
1766,211,20.90,7.85
1766,214,18.51,1.93
1766,216,18.98,1.51
1766,217,12.70,4.10
1766,219,12.65,2.46
1766,222,19.27,8.05
